20121001,166,NA,125,NA,470500,1073,222,354,261,51,212,NA,68,122,1123,772,NA,2539,343,947,177,NA,NA,3815,990,145700,2614,220,1925,1040,572,NA,305,100,NA,1049,1216,423,2288,438,808,89,NA,38,503,258,NA,2392,185,443,NA,866,402,524,1037,240,NA,67,418,907,122,197,NA,844,332,149,160,314,235,4345,945,154,295,168,829,1977,2291,NA,3575,3960,NA,852,1186,NA,1614,3490,3360,1273,2439,125,29410,2185,161000,768,NA,1324,596,1010,NA,421,NA,6410,432,563,1760,514,56,434,281,167,237,565,838,158,NA,62,NA,1004,849,267,432,NA,79,164,269,241,995,541,70,143,809,231,808,822,NA,454,341,NA,12550,1521,265,1241,776,320,1182,1998,448,154,613,225,265,434,247,580,156,524,270,5570,1515,322,129,292,85,478,516,193,917,2948,NA,411,402,188,126,893,978,20240,2420,NA,555,12570,6730,641,4090,3635,NA,88,88,337,155,171,269,NA,655,373,2989,511,72,150,89,2382,1567,641,672,2117,1540,385,1724,2544,675,388,1308,447,536,715,10020,781,497,NA,1655,3845,1099,3305,1047,1414,NA,NA,NA,NA,526,NA,547,1889,NA,889,607,99,250,NA,363,NA,322,227,2402,458,373,315,808,NA,NA,125,NA,7730,293,NA,275,NA,488,1512,338000,1363,1331,88600,NA,NA,1999,844,1531,1454,879,303,410,2033,418,370,813,581,691,5180,3305,6930,292,1219,137,179,97,292,162,NA,921,35000,3785,5990,NA,126600,130,1037,641,428,346,1414,438,244600,253,4065,NA,1817,17790,3105
20121002,159,NA,124,NA,473500,1076,224,358,260,50,213,NA,68,120,1120,766,NA,2560,340,949,177,NA,NA,3795,978,145900,2516,220,1924,1034,570,NA,305,100,NA,1047,1211,420,2285,433,801,90,NA,38,500,255,NA,2392,183,442,NA,866,406,531,1099,237,NA,66,388,903,123,198,NA,854,332,153,157,310,229,4395,935,156,294,169,830,1971,2283,NA,3570,3930,NA,850,1187,NA,1608,3490,3380,1259,2412,125,29220,2215,154400,781,NA,1312,604,1000,NA,423,NA,6510,445,555,1765,525,56,435,280,164,236,567,838,159,NA,65,NA,1022,836,269,428,NA,77,165,269,239,1018,553,70,143,809,234,803,808,NA,455,344,NA,12470,1503,265,1233,777,321,1196,1983,448,152,614,228,259,433,249,577,155,529,263,5460,1510,319,127,297,82,471,510,195,928,2849,NA,407,352,175,118,900,965,20170,2405,NA,566,12610,6650,636,4140,3570,NA,88,88,339,155,171,264,NA,660,369,2994,512,71,152,91,2384,1583,660,668,2145,1577,397,1716,2604,706,382,1330,444,533,721,10450,777,497,NA,1666,3795,1093,3340,1048,1398,NA,NA,NA,NA,525,NA,544,1879,NA,890,609,97,251,NA,362,NA,318,226,2395,454,368,312,803,NA,NA,125,NA,7710,294,NA,275,NA,487,1532,337500,1367,1322,88700,NA,NA,1978,846,1515,1440,874,304,403,2001,418,372,812,582,686,5190,3315,6960,291,1208,143,187,98,291,165,NA,920,36050,3855,5850,NA,125400,128,1016,636,430,348,1411,440,248600,252,4030,NA,1785,17530,3195
20121003,154,NA,123,NA,474500,1086,226,356,261,50,216,NA,67,119,1134,765,NA,2632,336,963,175,NA,NA,3745,977,143500,2490,217,1900,1032,563,NA,300,100,NA,1029,1206,416,2284,418,785,88,NA,38,494,254,NA,2333,183,432,NA,851,396,510,1082,231,NA,65,370,881,122,195,NA,862,329,151,154,326,228,4370,917,152,290,166,812,1904,2241,NA,3500,3895,NA,830,1159,NA,1602,3435,3260,1191,2406,129,28610,2133,151700,771,NA,1282,595,971,NA,428,NA,6490,441,544,1742,514,57,411,277,161,236,562,841,156,NA,64,NA,1010,795,271,430,NA,70,165,268,239,1011,551,69,144,807,232,801,791,NA,461,341,NA,12350,1504,264,1237,783,330,1235,1958,443,149,605,232,256,428,257,575,154,523,264,5520,1485,320,132,299,81,469,505,188,929,2861,NA,411,355,173,113,918,918,20070,2381,NA,568,12640,6620,644,4180,3510,NA,89,86,342,156,172,265,NA,646,374,3005,529,71,148,92,2359,1619,682,674,2113,1530,378,1701,2555,717,372,1301,444,530,707,10880,767,491,NA,1666,3765,1082,3225,1041,1380,NA,NA,NA,NA,514,NA,528,1865,NA,875,541,96,252,NA,360,NA,322,223,2390,448,366,309,801,NA,NA,125,NA,7770,295,NA,280,NA,488,1525,333000,1366,1330,89300,NA,NA,1982,845,1539,1461,870,309,412,2038,417,371,808,579,677,5180,3325,6880,289,1206,146,186,99,289,163,NA,908,36100,3835,5800,NA,125100,128,1021,633,432,347,1392,436,248700,254,3985,NA,1713,18180,3195
20121004,154,NA,122,NA,467000,1106,226,362,263,50,218,NA,69,116,1181,780,NA,2644,336,969,176,NA,NA,3700,990,145900,2615,218,1922,1031,570,NA,300,100,NA,1031,1214,418,2282,424,798,88,NA,38,496,256,NA,2372,183,435,NA,856,402,512,1100,228,NA,66,371,890,119,199,NA,886,337,153,157,323,233,4455,921,150,292,167,819,1859,2283,NA,3545,3920,NA,836,1174,NA,1622,3440,3315,1209,2423,129,28880,2177,156300,760,NA,1303,574,977,NA,428,NA,6470,433,560,1790,527,60,425,276,163,239,570,874,156,NA,64,NA,1018,738,266,435,NA,72,166,270,230,1002,552,69,146,819,236,802,808,NA,466,342,NA,12320,1514,270,1249,791,330,1227,1971,457,149,622,234,258,439,267,589,157,526,274,5280,1500,325,136,304,83,467,506,182,922,2888,NA,422,368,170,114,920,924,20230,2505,NA,570,12860,6690,650,4265,3510,NA,90,88,352,160,178,270,NA,679,394,3095,550,72,153,93,2433,1647,706,711,2037,1522,386,1707,2500,728,380,1272,443,536,712,11010,768,505,NA,1684,3835,1077,3280,1048,1380,NA,NA,NA,NA,521,NA,536,1863,NA,880,567,101,251,NA,368,NA,333,226,2439,452,368,311,802,NA,NA,128,NA,7910,303,NA,287,NA,496,1562,338000,1374,1343,90500,NA,NA,2005,853,1568,1504,904,317,428,2119,418,371,816,583,685,5250,3340,6910,292,1225,149,192,99,292,164,NA,922,36700,3855,5810,NA,125700,128,1010,619,428,345,1408,445,251700,258,3985,NA,1722,18150,3130
20121005,156,NA,123,NA,474500,1110,227,358,266,50,224,NA,69,118,1178,780,NA,2659,337,975,176,NA,NA,3670,1002,149900,2650,220,1929,1047,573,NA,297,100,NA,1043,1220,430,2299,423,796,89,NA,37,503,259,NA,2272,185,435,NA,868,408,542,1087,231,NA,67,374,888,121,201,NA,892,340,153,157,321,236,4530,932,155,295,169,832,1874,2293,NA,3550,3865,NA,832,1214,NA,1617,3415,3345,1210,2432,132,29230,2226,162000,761,NA,1314,579,982,NA,433,NA,6550,434,565,1783,536,62,425,279,165,244,566,883,158,NA,64,NA,1037,705,274,439,NA,71,171,282,239,1051,569,70,151,819,241,811,820,NA,474,352,NA,12280,1547,275,1267,797,326,1218,1975,464,152,633,246,262,439,269,596,160,536,274,5310,1508,324,136,300,82,471,514,177,948,2943,NA,443,392,170,114,923,911,19890,2478,NA,565,12890,6800,660,4360,3600,NA,91,88,352,164,183,276,NA,669,397,3045,554,71,151,92,2422,1637,708,726,1939,1543,400,1712,2459,732,378,1277,448,545,707,11110,770,510,NA,1711,3820,1086,3330,1050,1385,NA,NA,NA,NA,523,NA,538,1864,NA,878,554,107,247,NA,367,NA,333,233,2427,456,368,313,811,NA,NA,128,NA,7950,307,NA,286,NA,504,1589,335000,1378,1361,91600,NA,NA,2015,860,1587,1511,909,325,433,2139,414,372,819,586,680,5240,3325,6930,291,1226,151,197,102,291,162,NA,934,36550,3885,5830,NA,125200,129,1010,616,429,340,1399,443,253900,259,3995,NA,1769,18470,3050
20121009,154,NA,121,NA,471000,1110,226,357,263,49,226,NA,67,116,1187,786,NA,2683,334,964,176,NA,NA,3670,1002,148400,2622,218,1915,1045,581,NA,294,99,NA,1042,1221,429,2238,419,790,89,NA,37,486,257,NA,2278,180,428,NA,858,405,518,1070,222,NA,65,357,839,117,195,NA,900,338,151,154,324,237,4435,943,150,287,166,841,1816,2271,NA,3580,3885,NA,846,1233,NA,1640,3465,3325,1208,2400,134,29210,2112,159100,771,NA,1286,570,966,NA,423,NA,6410,424,563,1774,528,61,416,279,161,238,564,862,162,NA,63,NA,1013,638,262,426,NA,72,167,273,235,1050,565,68,148,801,235,807,787,NA,464,340,NA,11980,1494,279,1236,806,314,1223,1939,451,147,618,239,255,422,263,578,157,532,270,5120,1532,336,130,292,81,481,496,151,914,2874,NA,423,383,160,114,906,873,19720,2427,NA,549,12690,6690,634,4145,3475,NA,90,88,349,157,182,277,NA,656,387,3000,544,70,148,90,2361,1602,699,743,1939,1514,375,1673,2425,747,364,1266,431,527,721,10600,770,507,NA,1693,3840,1091,3265,1053,1368,NA,NA,NA,NA,520,NA,532,1855,NA,881,555,107,238,NA,359,NA,340,224,2403,452,363,307,807,NA,NA,125,NA,7910,300,NA,277,NA,504,1546,333000,1352,1357,89600,NA,NA,2016,841,1584,1534,900,323,424,2148,412,374,817,583,680,5180,3290,6800,290,1204,144,183,98,290,162,NA,937,36350,3825,5780,NA,124500,127,939,571,422,333,1394,432,251100,268,3980,NA,1740,18480,3015
20121010,151,NA,121,NA,470000,1072,220,349,257,49,217,NA,66,112,1161,784,NA,2607,328,953,175,NA,NA,3600,998,145500,2596,217,1882,1032,564,NA,294,97,NA,1024,1207,425,2154,413,777,88,NA,36,472,246,NA,2301,173,429,NA,855,403,502,1031,217,NA,64,349,835,112,190,NA,872,331,152,154,313,234,4315,915,145,279,161,816,1762,2237,NA,3525,3795,NA,835,1213,NA,1582,3390,3225,1178,2401,132,28640,2103,155600,758,NA,1264,554,945,NA,419,NA,6510,432,535,1739,509,59,396,270,158,235,565,847,159,NA,60,NA,994,596,254,417,NA,71,160,265,231,1031,544,67,145,789,228,785,772,NA,452,338,NA,11880,1509,274,1235,790,307,1170,1889,441,140,604,223,245,410,252,574,156,513,261,4990,1541,341,127,283,78,461,478,153,897,2828,NA,404,369,158,110,877,846,19220,2357,NA,545,12450,6470,607,3920,3445,NA,88,88,346,155,180,272,NA,664,380,2943,536,69,144,87,2334,1613,692,738,1900,1468,381,1648,2365,706,352,1239,411,507,709,10100,765,494,NA,1637,3795,1082,3280,1040,1354,NA,NA,NA,NA,509,NA,528,1777,NA,878,548,105,228,NA,356,NA,336,219,2373,446,359,303,785,NA,NA,124,NA,7860,294,NA,267,NA,486,1513,329500,1340,1358,87800,NA,NA,2004,832,1570,1535,895,315,424,2128,407,379,813,579,665,5240,3295,6760,284,1179,144,178,96,284,160,NA,914,35400,3765,5750,NA,123700,125,925,562,423,331,1376,421,247200,256,3900,NA,1671,18040,2921
20121011,152,NA,121,NA,465500,1055,216,346,253,48,213,NA,66,110,1147,782,NA,2590,326,947,173,NA,NA,3610,983,144300,2596,215,1875,1016,559,NA,292,96,NA,1014,1177,417,2231,415,764,86,NA,35,461,240,NA,2270,172,423,NA,867,406,511,1018,218,NA,63,350,849,114,187,NA,866,325,151,150,312,233,4375,916,146,279,161,812,1760,2234,NA,3530,3795,NA,831,1212,NA,1578,3370,3175,1178,2405,129,28260,2098,150500,763,NA,1274,550,954,NA,426,NA,6640,439,527,1723,507,58,416,268,157,233,559,843,159,NA,60,NA,985,600,248,414,NA,70,158,252,222,1013,530,67,149,778,227,786,771,NA,461,337,NA,11870,1493,271,1223,777,301,1139,1914,427,139,595,219,244,405,254,574,156,504,258,4990,1521,330,126,282,77,456,478,146,889,2780,NA,403,370,159,110,856,880,19300,2359,NA,533,12120,6450,615,3870,3455,NA,88,86,339,154,177,269,NA,656,381,2903,535,67,142,87,2319,1604,679,730,1895,1455,384,1646,2403,691,352,1255,412,511,712,10200,759,488,NA,1622,3690,1083,3345,1036,1348,NA,NA,NA,NA,498,NA,520,1752,NA,873,534,103,227,NA,355,NA,336,217,2350,453,361,303,786,NA,NA,123,NA,7800,290,NA,265,NA,475,1495,323000,1323,1329,86500,NA,NA,1990,814,1538,1499,900,312,416,2089,410,382,814,582,669,5350,3310,6810,290,1184,143,177,95,290,158,NA,905,35250,3800,5840,NA,122900,125,949,591,428,336,1371,418,246200,252,3880,NA,1673,17810,2881
20121012,154,NA,123,NA,466500,1083,219,353,258,50,215,NA,65,107,1172,801,NA,2686,328,979,174,NA,NA,3670,1008,141300,2527,220,1902,1032,573,NA,292,96,NA,1049,1203,430,2318,422,786,84,NA,35,465,247,NA,2283,173,426,NA,864,413,518,999,214,NA,64,357,831,114,191,NA,896,336,152,151,311,236,4485,925,146,281,164,841,1820,2263,NA,3535,3845,NA,844,1238,NA,1588,3415,3205,1197,2406,131,27360,2137,143000,757,NA,1306,561,979,NA,443,NA,6800,446,530,1730,526,60,427,265,161,237,574,862,161,NA,60,NA,1003,542,254,424,NA,69,159,260,224,1045,541,67,151,796,230,789,796,NA,462,343,NA,11860,1545,270,1259,792,304,1172,1954,438,141,615,220,243,404,256,575,161,512,261,5100,1521,332,125,284,77,449,483,153,908,2847,NA,409,379,166,114,867,900,19040,2388,NA,537,12170,6490,613,3805,3350,NA,90,86,344,157,177,266,NA,666,381,2934,552,68,145,90,2338,1624,694,734,1913,1481,393,1635,2457,690,355,1252,420,517,723,10220,758,487,NA,1645,3745,1090,3435,1043,1343,NA,NA,NA,NA,510,NA,537,1782,NA,871,536,105,234,NA,357,NA,342,220,2355,455,365,307,789,NA,NA,121,NA,7930,294,NA,267,NA,492,1507,313000,1349,1372,88600,NA,NA,2051,827,1588,1530,909,326,426,2110,414,385,819,588,677,5350,3300,6900,290,1201,146,180,97,290,157,NA,932,35100,3815,5910,NA,122700,126,949,597,423,336,1368,423,248000,258,3985,NA,1695,16040,2395
20121015,156,NA,125,NA,479000,1072,214,352,256,49,213,NA,66,106,1146,789,NA,2684,335,993,173,NA,NA,3700,993,145000,2518,224,1902,1034,583,NA,296,96,NA,1050,1206,430,2335,417,780,86,NA,36,488,245,NA,2297,178,429,NA,871,420,540,968,221,NA,64,361,848,119,198,NA,899,336,150,153,319,241,4480,913,151,288,168,851,1820,2240,NA,3560,3780,NA,839,1247,NA,1606,3395,3235,1201,2416,135,27700,2099,146900,755,NA,1321,557,975,NA,449,NA,6930,451,546,1788,535,62,444,265,157,242,572,872,170,NA,60,NA,1039,524,262,436,NA,71,163,263,226,1056,543,68,153,813,234,782,815,NA,477,354,NA,12040,1612,277,1296,805,311,1210,2004,451,144,635,240,251,412,262,576,163,536,262,5230,1545,346,128,290,78,450,488,149,915,2941,NA,414,390,174,119,876,945,19380,2433,NA,543,12380,6590,635,3915,3365,NA,93,87,352,159,180,270,NA,675,394,2995,568,68,147,93,2429,1672,699,753,1926,1436,413,1639,2503,697,362,1241,420,510,725,10380,777,497,NA,1647,3670,1098,3505,1054,1348,NA,NA,NA,NA,508,NA,536,1763,NA,849,533,102,231,NA,357,NA,349,221,2361,453,366,304,782,NA,NA,122,NA,7890,289,NA,266,NA,492,1503,316000,1353,1362,88500,NA,NA,2043,825,1580,1511,914,324,419,2082,413,389,822,590,667,5360,3295,6870,294,1209,149,184,97,294,154,NA,941,35050,3745,5770,NA,122300,127,962,620,425,334,1356,424,248800,259,3990,NA,1700,16000,2268
20121016,161,NA,125,NA,478500,1053,219,357,256,51,216,NA,68,108,1145,792,NA,2732,336,988,174,NA,NA,3680,1004,152600,2596,228,1896,1009,609,NA,297,98,NA,1052,1209,433,2335,423,795,87,NA,35,502,247,NA,2378,183,442,NA,901,427,537,988,222,NA,65,371,860,121,205,NA,920,340,159,159,322,249,4565,928,156,299,176,858,1818,2211,NA,3565,3800,NA,843,1255,NA,1626,3420,3275,1204,2428,139,28740,2158,147500,758,NA,1352,568,977,NA,449,NA,7040,444,559,1827,554,63,465,267,163,246,578,883,174,NA,62,NA,1069,533,267,443,NA,70,166,269,229,1057,538,68,158,835,241,795,831,NA,478,364,NA,12310,1622,289,1313,810,316,1218,2030,468,148,650,241,257,414,272,598,164,546,269,5300,1571,347,128,303,79,461,494,147,937,2974,NA,423,404,180,121,889,939,19840,2467,NA,559,12400,6770,649,4010,3545,NA,95,89,354,163,183,272,NA,682,401,3030,570,68,154,94,2448,1679,694,756,1950,1406,408,1673,2520,713,379,1272,427,522,747,10650,786,505,NA,1677,3725,1107,3520,1055,1368,NA,NA,NA,NA,516,NA,551,1795,NA,860,555,111,225,NA,361,NA,353,226,2399,459,369,311,795,NA,NA,124,NA,8040,299,NA,275,NA,497,1517,323000,1357,1381,90700,NA,NA,2067,849,1585,1529,912,325,425,2133,414,389,823,591,665,5410,3315,6920,297,1225,153,195,99,297,157,NA,950,36350,3840,5920,NA,124700,127,958,628,430,333,1381,423,248800,261,3990,NA,1765,16190,2485
20121017,161,NA,128,NA,487500,1093,223,362,266,51,219,NA,67,111,1150,794,NA,2747,337,977,176,NA,NA,3700,1010,154500,2565,230,1921,1030,600,NA,298,98,NA,1060,1216,440,2333,426,804,88,NA,37,517,254,NA,2400,184,448,NA,907,432,537,1027,234,NA,68,389,921,120,215,NA,921,341,162,158,324,249,4560,949,161,309,176,863,1845,2222,NA,3615,3850,NA,849,1230,NA,1662,3425,3350,1231,2444,142,30050,2177,150100,760,NA,1384,576,988,NA,454,NA,7120,450,557,1800,561,66,478,266,163,247,584,902,176,NA,67,NA,1080,576,268,449,NA,69,170,270,235,1034,544,70,159,837,241,804,862,NA,476,378,NA,12340,1629,293,1319,801,319,1220,2032,466,145,649,245,261,424,277,615,164,555,267,5340,1577,344,130,302,83,463,505,143,956,3000,NA,435,403,175,120,893,918,19800,2452,NA,569,12640,6880,653,4005,3580,NA,95,89,349,165,183,276,NA,675,404,3060,571,68,156,95,2459,1709,689,755,1923,1399,430,1658,2542,727,386,1267,436,537,744,10530,792,513,NA,1715,3780,1111,3510,1066,1375,NA,NA,NA,NA,520,NA,559,1840,NA,867,566,111,227,NA,364,NA,350,228,2413,456,366,312,804,NA,NA,125,NA,8150,303,NA,284,NA,506,1548,323000,1405,1374,93100,NA,NA,2104,856,1614,1565,924,338,435,2163,416,392,827,596,676,5460,3370,6980,296,1231,153,195,102,296,159,NA,967,36450,3835,5980,NA,125500,128,966,631,430,338,1396,434,251400,263,4015,NA,1792,16540,2625
20121018,170,NA,132,NA,490000,1096,220,360,260,52,218,NA,67,112,1158,799,NA,2790,340,1004,178,NA,NA,3735,1023,157300,2508,232,1933,1033,617,NA,300,102,NA,1076,1226,447,2353,424,815,89,NA,37,534,265,NA,2436,187,456,NA,920,436,573,1022,237,NA,68,398,921,123,222,NA,945,352,163,161,331,255,4625,961,164,313,176,874,1894,2194,NA,3665,3940,NA,865,1253,NA,1693,3505,3460,1233,2423,143,29500,2159,152800,759,NA,1419,591,999,NA,453,NA,7030,451,568,1825,575,66,494,267,165,257,598,919,179,NA,70,NA,1100,553,281,457,NA,71,174,283,242,1069,553,71,167,874,248,817,887,NA,486,395,NA,12790,1705,299,1368,807,324,1230,2117,485,148,678,255,267,437,282,637,168,592,275,5470,1613,355,124,306,84,470,516,148,983,3085,NA,461,437,181,122,907,975,20010,2545,NA,581,12790,7010,685,4115,3615,NA,97,92,353,172,185,280,NA,698,410,3135,579,70,160,98,2557,1715,709,775,1997,1403,465,1666,2619,742,390,1250,447,563,770,10630,814,525,NA,1756,3760,1164,3630,1092,1431,NA,NA,NA,NA,526,NA,574,1876,NA,876,582,112,226,NA,372,NA,351,234,2471,460,369,316,817,NA,NA,128,NA,8380,312,NA,291,NA,520,1584,325000,1428,1406,95700,NA,NA,2175,881,1641,1589,941,340,447,2192,419,392,836,600,681,5410,3380,6940,300,1234,154,199,104,300,159,NA,1000,36850,3885,6020,NA,126000,138,986,649,429,338,1396,436,258200,268,4115,NA,1824,17010,2600
20121019,176,NA,130,NA,486500,1089,215,363,261,53,214,NA,69,115,1162,796,NA,2811,342,998,178,NA,NA,3710,1029,157500,2456,232,1896,1010,606,NA,299,101,NA,1067,1217,446,2315,419,804,90,NA,37,526,261,NA,2426,186,461,NA,926,436,574,993,241,NA,70,398,916,121,223,NA,940,351,161,162,330,253,4665,901,165,316,177,873,1897,2202,NA,3670,3900,NA,862,1251,NA,1683,3495,3460,1228,2435,143,28830,2174,149600,766,NA,1432,596,1007,NA,457,NA,7130,449,568,1856,571,65,484,265,163,260,597,902,176,NA,70,NA,1096,574,281,458,NA,75,173,281,240,1061,544,72,167,878,249,817,884,NA,500,416,NA,12760,1752,306,1392,821,330,1225,2205,485,149,680,257,270,440,287,642,167,594,276,5390,1593,362,137,314,84,497,518,149,983,3080,NA,457,442,190,130,912,990,20100,2556,NA,570,13290,7040,696,4080,3640,NA,97,92,357,177,185,283,NA,709,415,3140,573,68,159,100,2585,1724,717,775,2011,1390,471,1677,2649,748,396,1240,443,556,757,10350,820,526,NA,1733,3750,1161,3625,1093,1430,NA,NA,NA,NA,529,NA,576,1795,NA,876,579,111,229,NA,373,NA,350,231,2471,463,371,315,817,NA,NA,129,NA,8300,314,NA,292,NA,518,1587,325000,1432,1426,96700,NA,NA,2185,884,1644,1583,935,334,446,2200,421,393,837,604,684,5470,3375,7010,301,1218,153,195,102,301,159,NA,996,36750,3880,6020,NA,126000,136,1013,686,425,339,1380,436,258800,268,4105,NA,1825,16910,2569
20121022,181,NA,132,NA,486000,1093,216,365,264,53,216,NA,70,118,1170,798,NA,2836,339,1009,178,NA,NA,3705,1022,159900,2445,232,1882,1022,608,NA,299,101,NA,1065,1210,443,2291,418,804,89,NA,38,528,259,NA,2419,186,458,NA,924,436,573,992,237,NA,70,403,936,119,225,NA,941,352,160,161,330,254,4625,889,165,316,177,876,1899,2219,NA,3680,3925,NA,876,1260,NA,1710,3500,3435,1227,2427,142,28890,2226,149200,763,NA,1425,599,1012,NA,466,NA,7200,447,563,1857,569,66,462,266,165,257,594,903,174,NA,69,NA,1098,589,281,455,NA,79,173,277,240,1048,547,72,168,885,252,819,880,NA,491,409,NA,12460,1710,303,1367,817,328,1230,2210,485,152,679,259,271,436,287,637,169,594,278,5410,1607,360,140,316,85,497,520,160,979,3050,NA,462,441,194,130,907,990,19920,2552,NA,571,12960,7110,712,4055,3685,NA,96,95,356,176,186,282,NA,704,416,3150,571,70,161,101,2613,1724,716,780,2012,1409,467,1665,2654,769,388,1249,448,556,770,10450,804,524,NA,1749,3690,1146,3625,1088,1404,NA,NA,NA,NA,531,NA,571,1796,NA,876,567,112,221,NA,373,NA,350,236,2475,465,372,318,819,NA,NA,129,NA,8360,315,NA,293,NA,521,1570,321000,1429,1425,96500,NA,NA,2183,877,1651,1589,942,343,452,2218,420,398,839,604,713,5470,3325,7050,304,1225,152,194,101,304,157,NA,1002,36850,3860,6020,NA,126300,134,989,683,417,335,1380,435,263400,268,4130,NA,1873,17080,2590
20121023,178,NA,133,NA,478500,1092,214,354,262,51,213,NA,69,117,1170,796,NA,2850,334,1007,176,NA,NA,3690,1025,159400,2429,229,1881,1019,610,NA,299,100,NA,1070,1221,444,2309,411,803,89,NA,38,521,259,NA,2463,186,457,NA,915,433,560,958,233,NA,70,402,918,121,226,NA,944,354,157,158,327,252,4650,896,167,313,177,884,1920,2228,NA,3655,3925,NA,877,1270,NA,1681,3515,3445,1227,2418,142,29360,2238,152500,768,NA,1403,591,1002,NA,461,NA,7160,440,570,1870,568,66,456,264,164,257,590,888,173,NA,68,NA,1078,557,278,452,NA,80,173,275,240,1041,548,72,164,882,244,811,874,NA,498,409,NA,12570,1703,303,1365,819,329,1242,2227,476,149,675,256,266,421,285,630,171,591,278,5330,1589,314,139,310,83,487,523,157,979,3015,NA,466,460,194,130,897,981,19610,2561,NA,587,13200,7140,710,4045,3745,NA,96,99,356,176,185,279,NA,702,416,3145,584,69,158,102,2612,1750,743,785,2044,1387,465,1640,2613,760,390,1247,452,565,764,10470,805,524,NA,1770,3740,1139,3550,1081,1391,NA,NA,NA,NA,522,NA,558,1780,NA,873,567,110,217,NA,369,NA,351,235,2450,469,370,317,811,NA,NA,127,NA,8280,314,NA,291,NA,525,1505,325500,1377,1423,94100,NA,NA,2147,867,1645,1584,934,344,455,2208,417,396,832,602,708,5420,3310,6980,300,1217,151,193,101,300,156,NA,1006,37150,3805,5970,NA,125700,132,891,595,409,329,1387,437,262800,272,4155,NA,1889,17300,2592
20121024,178,NA,133,NA,468500,1089,214,356,263,52,214,NA,69,116,1176,791,NA,2799,337,1007,177,NA,NA,3685,1019,153900,2475,227,1879,1010,605,NA,297,99,NA,1070,1227,441,2318,411,800,89,NA,38,518,251,NA,2491,183,449,NA,902,431,553,953,230,NA,69,398,924,119,221,NA,936,351,151,156,325,246,4550,873,162,305,180,880,1877,2242,NA,3635,3895,NA,872,1258,NA,1624,3510,3435,1223,2428,142,29280,2239,152900,776,NA,1367,577,1002,NA,452,NA,7030,438,568,1874,558,62,444,258,161,251,598,888,167,NA,67,NA,1079,525,270,445,NA,78,169,273,234,1032,534,72,163,867,244,811,864,NA,486,402,NA,12430,1660,293,1338,824,324,1247,2229,461,144,636,248,265,421,283,619,167,586,277,5350,1574,312,138,305,82,469,514,167,969,3000,NA,461,464,191,130,909,963,19600,2501,NA,596,13040,7170,696,3970,3685,NA,93,98,355,166,184,286,NA,690,411,3095,581,69,153,99,2555,1796,736,770,2043,1395,458,1651,2587,742,394,1236,445,558,767,10290,796,516,NA,1755,3810,1125,3515,1075,1391,NA,NA,NA,NA,520,NA,555,1772,NA,868,565,109,219,NA,365,NA,350,234,2418,465,365,312,811,NA,NA,126,NA,8130,309,NA,285,NA,521,1483,322500,1375,1421,92600,NA,NA,2139,861,1639,1579,953,337,453,2201,416,394,830,602,709,5400,3300,6990,296,1201,148,191,99,296,158,NA,1011,37150,3760,6040,NA,123600,130,842,582,408,326,1371,435,259600,270,4110,NA,1847,17400,2576
20121025,179,NA,135,NA,472500,1115,221,363,268,53,222,NA,72,121,1179,800,NA,2832,340,1013,176,NA,NA,3700,1026,153300,2496,229,1890,1012,606,NA,299,99,NA,1087,1237,450,2314,421,815,90,NA,38,522,263,NA,2527,186,450,NA,915,438,557,980,236,NA,70,407,936,121,225,NA,939,355,153,159,328,252,4610,885,162,310,183,899,1911,2251,NA,3700,3980,NA,909,1275,NA,1660,3570,3470,1225,2448,144,28000,2280,156000,748,NA,1365,583,1000,NA,449,NA,7060,422,570,1889,542,61,409,266,165,257,606,897,175,NA,71,NA,1136,523,276,457,NA,77,171,277,235,1046,541,73,165,881,246,827,874,NA,490,408,NA,12510,1690,294,1377,830,326,1281,2250,467,148,647,250,263,422,289,630,174,570,283,5530,1572,317,140,309,83,471,507,160,958,2948,NA,455,469,194,130,915,953,20040,2531,NA,616,12970,7220,693,3970,3695,NA,95,100,357,167,188,283,NA,703,414,3135,582,72,153,100,2590,1791,741,772,2074,1400,467,1683,2645,733,400,1272,455,564,779,10620,801,520,NA,1787,3875,1137,3560,1090,1418,NA,NA,NA,NA,535,NA,576,1750,NA,873,582,110,223,NA,366,NA,354,239,2439,470,368,314,827,NA,NA,127,NA,8170,317,NA,289,NA,534,1501,320500,1389,1445,94300,NA,NA,2166,871,1642,1582,967,335,453,2200,422,400,838,609,724,5510,3355,7050,301,1213,149,190,99,301,159,NA,1029,37250,3785,6370,NA,124000,132,864,614,414,332,1397,439,264300,273,4145,NA,1854,17850,2556
