20170308,547,3510.00,NA,NA,1125,2059,795,1021,1030,1303,722,NA,306,2035,3127,1821.5,NA,2080,1720,1720,5170,NA,NA,9060,3080,2832,2442,2844,4095,2064,1190,NA,608,292,NA,3405,2269.5,2659,3776,1733,1326,198,NA,102,1170,489,636,4399,2159,995.7,NA,1703,1081.5,1600,1807,538,2058,785,777,NA,1889,654,NA,3505,650,1010,547,1278,597,9672,1715,581,885,283,1579,6140,5984,NA,5240,1528,NA,2009,5572,NA,3800,6240,3920,2628.5,5086,4265,525,5060,3270,1070.5,NA,4392,1094,2972,NA,1145,NA,3835,556.8,2257,4504,926,870,696,475,408,510,4410,2439,2888.5,NA,1152,NA,2169.5,1660,412,1945,NA,266,401,580,3740,1557,871,231,4230,1880,823,979,1995,5370,1325,1306,1462,32410,2840,831,2800,1800,3550,752,10935,1677,583,1943,636,1512,631,223,1653,641,2160,398,10570,5030,538,279,653.6,1636,2510,1258.5,370,3512,7530,NA,NA,3340,230,434,1831,1945,43950,5004,NA,1576,22190,6287,1456,16215,9264,NA,188,670,443.7,357,351,313,625.7,1147,1602.5,6399,1349,717,3165,1606,3530,4518,4335,2640,1659,4020,7480,5300,3394,989,739,3305,1155,1222,2987,25210,1649.5,725,NA,3385,6780,1713,11350,1524.5,2532,NA,NA,NA,NA,1024,NA,1531,2143,NA,1661.5,NA,205,419,NA,754.8,NA,651.9,4089,4308,789,NA,522,979,NA,NA,211.2,NA,1749,727.6,NA,737.5,NA,945,4265,1579,3801,2030,2225,NA,NA,4954,1825,2530,2192,1594,1559,NA,3054,582,825,2232,901,2668,9951,7457,18265,596,2402,264,388,314,596,338,NA,1678,497,4880,2987,NA,2681,428,1469,1274,510.3,440.3,3170,993,5380,1164,8183,NA,4895,35780,8461
20170309,551,3495.00,NA,NA,1099.5,2068,809,1035,1049,1310,740,NA,305,2040,3174,1879.5,NA,2121,1701,1727,5170,NA,NA,9020,3090,2840,2445,2850,4075,2060,1190,NA,610,293,NA,3395,2251,2662,3769,1734,1303,198,NA,102,1169,484,642,4346,2174,998.7,NA,1703,1079,1588,1780,540,2058,785,777,NA,1889,654,NA,3480,651,1026,548,1277,599,9685,1717,574,890,277,1583,6150,5955,NA,5250,1544.5,NA,1994,5606,NA,3790,6100,3960,2639,5104,4270,528,4995,3250,1072.5,NA,4417,1098,2975,NA,1146,NA,3840,553.9,2268,4543,925,886,696,480,404,504,4425,2433,2821,NA,1127,NA,2125,1617,406,1924,NA,265,398,573,3740,1585,876,230,4230,1899.5,818,978,2007,5470,1337,1304,1475,32320,2854.5,834,2791,1794,3535,740,11000,1677,587,1949,617,1530,632.3,213.8,1669,648,2159,396,10650,5030,540,280,655.9,1650,2479,1260,374,3531,7520,NA,NA,3330,230,430,1800,1926,44210,5008,NA,1585,22155,6292,1437,16270,9174,NA,187,665,444,358,352,315,625,1150.5,1602.5,6411,1375,725,3190,1613.5,3557,4666,4432,2671,1688,4065,7570,5400,3401,986,744,3335,1160,1227,3050,25000,1657.5,726.5,NA,3360,6750,1707,11475,1525,2519,NA,NA,NA,NA,1023,NA,1536,2146,NA,1643,NA,204,420,NA,758,NA,650,4113,4344,792,NA,517,978,NA,NA,211.9,NA,1753,724.4,NA,737,NA,944,4322,1572,3811,2067,2278,NA,NA,4993,1837,2552,2190,1597,1549,NA,3059,582,827,2233,900,2672,9972,7470,18360,604,2468,259,377,312,604,338.3,NA,1664,517,4900,2989,NA,2689,430,1457.5,1261,511.9,443.3,3180,997,5460,1164,8267,NA,4895,36000,8437
20170310,553,3440.00,NA,NA,1114,2086,812,1051,1042,1336,748,NA,311,2033,3226,1870.5,NA,2153,1686,1721,5200,NA,NA,9110,3070,2852,2457,2881,4093,2074,1189,NA,606,295,NA,3385,2255.5,2658,3770,1764,1322,196,NA,102,1170,498,645,4326,2220,998.8,NA,1706,1073.5,1703,1783,535,2070,790,772,NA,1903,653,NA,3415,653,1050,548,1283,604,9596,1733,582,900,280,1570,6210,5962,NA,5281,1542,NA,2001,5619,NA,3800,6147,3945,2659,5265,4325,539,4970,3395,1097.5,NA,4469,1110,2948,NA,1148,NA,3900,560,2365,4700,940,896,700,478,408,505,4410,2473,2794.5,NA,1140,NA,2119,1616,408,1934,NA,270,406,583,3705,1587.5,871,234,4215,1939.5,839,978,2009,5600,1323,1295,1475,32700,2864.5,844,2800,1778.5,3510,757,11135,1700,600,1939,620,1553,631.9,201,1685,655,2192,401,10685,5090,538,284,659.8,1687,2528,1280.5,373,3630,7530,NA,NA,3430,233,440,1803,1980,44600,5125,NA,1603,21855,6349,1443,16355,9014,NA,189,674,441.1,359,356,322,624.9,1154,1588.5,6498,1392,727,3210,1645,3584,4798,4380,2704,1700,4265,7590,5500,3450,995,751,3445,1163,1220,3130,24660,1652,733,NA,3400,6740,1697,11745,1515,2510,NA,NA,NA,NA,1024,NA,1507,2154,NA,1646,NA,204,420,NA,769.9,NA,660,4133,4341,800,NA,525,978,NA,NA,212.5,NA,1745.5,730,NA,752.8,NA,950,4299,1618,3838,2100,2300,NA,NA,4985,1896.5,2555,2186.5,1575,1514,NA,3060,584,830,2211,901,2659,9982,7467,18415,610,2471,260,381,314,610,344.9,NA,1660,512,4929,2989.5,NA,2684,431,1466,1274,520.5,434.2,3195,1003,5420,1163,8249,NA,4990,36000,8372
20170313,562,3495.00,NA,NA,1100.5,2112,810,1045,1049,1323,742,NA,304,2038,3233,1890,NA,2162,1706,1745,5210,NA,NA,9240,3125,2874,2533,2905,4142,2071.5,1212,NA,614,292,NA,3440,2282,2702,3817,1780,1344,197,NA,103,1189,500,642,4362,2222,1002.5,NA,1709,1085,1668,1789,542,2072,789,788,NA,1884,663,NA,3510,655,1015,543,1308,605,9705,1742,576,896.6,275,1591,6310,5961,NA,5300,1543,NA,2035,5667,NA,3860,6202,3995,2630,5266,4300,543,5060,3395,1096.5,NA,4497,1121,2965.5,NA,1140,NA,3835,552,2341,4690,940,877,707,480,402,511,4445,2517,2733.5,NA,1104,NA,2059,1604,403,1920,NA,263,394,568,3635,1570,859,231,4190,1938.5,830,983,2013,5770,1336,1325,1470,33250,2895.5,858,2835,1789.5,3550,749,11100,1718,600,1960,615,1537,629.3,205,1689,663,2239,406,10705,5040,540,287,666.7,1686,2507,1281,380,3638,7630,NA,NA,3480,236,442,1803,2000,45000,5162,NA,1628,22320,6405,1481,16385,9077,NA,188,670,445.9,362,360,324,625.4,1155,1589.5,6490,1385,715,3180,1655,3552,4760,4485,2730,1706,4190,7710,5447,3444,1007,762,3420,1174,1233,3100,24710,1640.5,723,NA,3405,6770,1690,11785,1510,2504,NA,NA,NA,NA,1032,NA,1532,2152,NA,1645,NA,204,420,NA,768.5,NA,657.2,4145,4380,798,NA,526,983,NA,NA,213.7,NA,1740,739.4,NA,762.8,NA,960,4294,1622,3855,2085,2339,NA,NA,5041,1915,2565,2210,1593,1542,NA,3077,588,830,2241,912,2692,9980,7560,18425,618,2472,255,379,312,618,350,NA,1694,506,4898,2988,NA,2680,431,1470,1271.5,514.4,436,3175,1002,5390,1151,8309,NA,5050,36500,8328
20170314,566,3495.00,NA,NA,1124,2116,816,1050,1050,1326,744,NA,306,2048,3265,1916,NA,2158,1715,1752,5210,NA,NA,9300,3155,2850,2496,2932,4122,2067,1228,NA,615,294,NA,3450,2270,2711,3850,1780,1348,199,NA,101,1198,499,647,4370,2238,1008,NA,1720,1098,1655,1780,546,2089,790,784,NA,1890,676,NA,3535,651,1025,549,1308,600,9726,1759,582,900,274,1591,6300,6008,NA,5390,1551,NA,2037,5664,NA,3910,6239,3995,2653,5305,4290,544,5050,3400,1097,NA,4494,1122,3006,NA,1157,NA,3890,555.3,2355,4625,940,883,709,483,402,505,4485,2499,2720,NA,1107,NA,2039,1585,404,1933,NA,262,395,572,3680,1578,875,232,4200,1929,825,993,2024,5780,1331,1325,1471,33100,2899,848,2835,1780.5,3505,751,11110,1715,596,1963,612,1522,636.9,202,1695.5,664,2215,405,10710,5060,545,290,672,1720,2535,1284.5,404,3650,7580,NA,NA,3495,243,441,1822,1970,45480,5276,NA,1648,22500,6420,1485,16395,9125,NA,189,677,472.8,366,352,324,618.1,1160,1575,6500,1377,720,3120,1676,3554,4754,4453,2753,1707,4295,7680,5447,3497,1019,768,3415,1176,1235,3125,25000,1658.5,728.2,NA,3430,6750,1710.5,11795,1524,2508,NA,NA,NA,NA,1035,NA,1581,2162,NA,1651.5,NA,209,422,NA,768.5,NA,658.4,4161,4362,805,NA,522,993,NA,NA,214.2,NA,1746,739.3,NA,760,NA,966,4392,1642,3879,2070,2319.5,NA,NA,5139,1882,2579,2215.5,1593,1543,NA,3100,590,840,2269,917,2722,10120,7600,18590,616,2479.5,256,378,310,616,352,NA,1705,509,4941,3009,NA,2723,436,1499,1277,524.6,441.5,3165,1003,5430,1142,8396,NA,5060,36820,8395
20170315,572,3500.00,NA,NA,1107,2134,821,1050,1049,1321,750,NA,305,2073,3266,1898.5,NA,2135,1700,1757,5270,NA,NA,9390,3175,2850,2480,2954,4120,2084,1229,NA,619,292,NA,3460,2285.5,2760,3826,1767,1340,199,NA,101,1189,509,636,4342,2209,998.1,NA,1705,1090,1650,1740,536,2090,777,782,NA,1895,657,NA,3500,645,1017,549,1297,591,9580,1761,571,885,268,1581,6150,6024,NA,5350,1538,NA,2046,5687,NA,3900,6180,4005,2645,5260,4250,540,5030,3350,1097.5,NA,4501,1107,3002,NA,1157,NA,3980,556.5,2341,4616,942,868,708,480,400,497,4500,2518,2671,NA,1087,NA,2018,1520,398,1920,NA,261,391,569,3625,1576,865,231,4175,1906,815,970,1999,5630,1320,1303,1469,32910,2915,848,2863,1767.5,3450,746,11030,1721,594,1976,610,1531,635.3,199.9,1688,655,2204,401,10750,5000,540,290,677.1,1695,2529,1263.5,437,3601,7520,NA,NA,3570,246,453,1814,1958,45200,5295,NA,1640,22265,6396,1489,16250,8850,NA,186,672,475.7,362,349,314,603.8,1156.5,1569.5,6439,1391,717,3080,1670.5,3511,4773,4421,2748,1700,4245,7730,5386,3460,1007,761,3425,1169,1225,3105,24840,1648,725.5,NA,3435,6690,1693,11700,1515,2498,NA,NA,NA,NA,1031,NA,1594,2132,NA,1640,NA,207,424,NA,765,NA,652.5,4099,4345,787,NA,508,970,NA,NA,212.6,NA,1740,730.8,NA,749,NA,959,4382,1623,3860,2034,2284,NA,NA,5129,1870,2525,2165,1585,1541,NA,3070,588,830,2237,916,2707,10055,7548,18575,611,2467,252,370,310,611,350.3,NA,1707,506,4940,2991,NA,2709,434,1494,1266,520.9,439.8,3140,995,5410,1139,8363,NA,5060,36500,8406
20170316,567,3465.00,NA,NA,1104.5,2125,831,1053,1040,1308,778,NA,304,2072,3210,1870.5,NA,2113,1696,1749,5190,NA,NA,9330,3120,2828,2498,2937,4102,2049.5,1223,NA,617,292,NA,3445,2279.5,2743,3799,1759,1315,200,NA,101,1170,497,633,4408,2191,995.3,NA,1692,1082,1604,1737,536,2077,772,778,NA,1877,660,NA,3450,636,1000,537,1280,586,9582,1745,560,860,263,1557,6130,6019,NA,5326,1529,NA,2023,5740,NA,3860,6175,4040,2645,5258,4150,541,4950,3275,1093,NA,4510,1099,2981,NA,1140,NA,3890,550.2,2316,4605,934,845,701,473,397,490,4500,2482,2677.5,NA,1089,NA,2031,1499,400,1912,NA,259,393,569,3640,1600,871,227,4145,1900.5,810,960,1968,5630,1310,1300,1484,32810,2935,835,2832,1756.5,3455,752,11040,1687,582,1952,593,1520,634,188.6,1690,644,2220,399,10745,4965,538,288,674.8,1690,2499,1259,410,3581,7440,NA,NA,3480,238,448,1806,1949,44980,5244,NA,1637,22150,6347,1469,15990,8801,NA,185,664,486.2,357,344,313,590.3,1157.5,1559.5,6420,1384,716,3055,1655,3504,4767,4420,2703,1700,4240,7700,5394,3498,1010,754,3455,1166,1226,3160,24945,1643.5,722.7,NA,3395,6770,1691,11600,1515.5,2477,NA,NA,NA,NA,1029,NA,1587,2116,NA,1637.5,NA,207,422,NA,765,NA,648.7,4054,4328,782,NA,503,960,NA,NA,212.2,NA,1741,732.9,NA,747.1,NA,954,4382,1629,3871,2010,2250,NA,NA,5106,1815.5,2533,2162,1575,1531,NA,3056,589,828,2229,910,2661,9985,7532,18540,615,2496.5,257,375,313,615,350,NA,1687,495,4904,3009,NA,2715.5,428,1484,1245,518.5,442.4,3100,989,5370,1117,8355,NA,4975,36540,8342
20170317,569,3465.00,NA,NA,1110.5,2097,827,1049,1032,1330,755,NA,307,2074,3288,1902,NA,2102,1702,1740,5190,NA,NA,9300,3105,2840,2531,2932,4112,2058,1224,NA,624,294,NA,3455,2293.5,2764,3776,1772,1311,201,NA,100,1186,524,630,4447,2200,997.5,NA,1680,1093,1686,1749,542,2097,771,768,NA,1902,657,NA,3445,641,1000,550,1280,596,9638,1738,571,863.1,267,1568,6180,6069,NA,5296,1510.5,NA,2002,5705,NA,3850,6140,4020,2626,5204,4200,550,4905,3340,1113,NA,4502,1107,2972.5,NA,1140,NA,3885,548,2320,4606,936,843,708,480,400,502,4520,2512,2675.5,NA,1085,NA,2018,1472,405,1920,NA,260,393,572,3650,1579.5,862,227,4270,1916,816,954,1953,5500,1341,1304,1490,33000,2997.5,838,2900,1809.5,3495,768,11120,1711,593,1954,606,1585,627.2,198,1692.5,647,2268,400,10815,5030,536,289,666.9,1699,2528,1260,444,3614,7370,NA,NA,3505,235,449,1826,1990,44640,5247,NA,1651,22540,6354,1472,16155,8752,NA,185,665,483.4,355,344,317,584.8,1134.5,1577,6405,1423,716,3070,1635,3537,4770,4378,2721,1693,4260,7730,5430,3525,1011,763,3470,1175,1226,3190,25055,1656,720.9,NA,3430,6780,1680,11555,1515,2477,NA,NA,NA,NA,1028,NA,1582,2109,NA,1635,NA,205,423,NA,762,NA,645.6,4052,4311,772,NA,499,954,NA,NA,212.1,NA,1750,751.3,NA,758.8,NA,958,4371,1640,3879,1999,2200,NA,NA,5112,1794,2540.5,2178.5,1586,1535,NA,3072,592,831,2226,911,2661,10085,7505,18485,616,2493,261,380,314,616,353,NA,1682,494,4925,3020,NA,2736,424,1482,1260,517.3,438.1,3075,995,5360,1107,8321,NA,5000,36000,8490
20170321,570,3490.00,NA,NA,1105.5,2099,819,1043,1023,1314,756,NA,306,2061,3275,1898,NA,2074,1710,1739,5240,NA,NA,9330,3100,2802,2522,2958,4126,2069,1218,NA,648,294,NA,3420,2278.5,2806,3800,1780,1306,204,NA,99,1175,534,621,4443,2175,994.6,NA,1710,1098.5,1699,1750,542,2112,779,769,NA,1919,651,NA,3450,643,995,543,1287,611,9735,1704,565,867.6,267,1553,6060,6049,NA,5300,1493,NA,1953,5645,NA,3830,6050,3970,2570,5102,4230,547,4820,3360,1112.5,NA,4520,1070,2954.5,NA,1136,NA,3835,537,2292,4586,913,838,706,475,393,501,4435,2490,2662,NA,1060,NA,2006,1468,404,1906,NA,260,390,581,3600,1603.5,861,223,4250,1888.5,811,950,1923,5530,1341,1300,1481,33170,2985,834,2887,1761,3595,770,11130,1693,593,1906,614,1596,623,187,1680.5,640,2275,403,10705,5110,531,285,672,1702,2492,1249,432,3650,7350,NA,NA,3440,239,463,1813,1940,45380,5223,NA,1647,23345,6261,1461,16000,8732,NA,184,659,480.6,358,349,316,571,1130.5,1586,6360,1407,700,3075,1617,3568,4758,4308,2707,1689,4280,7810,5407,3546,997,771,3470,1176,1228,3200,26250,1652.5,718.4,NA,3410,6710,1668.5,11595,1520,2472.5,NA,NA,NA,NA,1018,NA,1566,2090,NA,1618.5,NA,203,424,NA,750.1,NA,635,4028,4288,759,NA,493,950,NA,NA,212,NA,1727.5,748.1,NA,749,NA,955,4381,1630,3869,1967,2207,NA,NA,5081,1790,2485.5,2160,1581,1520,NA,3010,583,822,2220,905,2631,9837,7409,18410,606,2426.5,257,372,311,606,351,NA,1659,490,4935,3047,NA,2725,419,1469.5,1229.5,515,434.8,3060,991,5310,1075,8169,NA,4935,35640,8380
20170322,562,3555.00,NA,NA,1085,2061,813,1028,1011,1275,749,NA,300,2038,3222,1870,NA,2018,1710,1747,5360,NA,NA,9350,3150,2754,2500,2947,4200,2046,1225,NA,649,290,NA,3415,2258,2807,3800,1744,1299,201,NA,100,1164,533,616,4370,2144,990,NA,1691,1083.5,1624,1756,534,2088,768,773,NA,1912,642,NA,3390,638,973,534,1275,594,9500,1681,558,861.9,268,1543,6080,5939,NA,5265,1500,NA,1930,5550,NA,3790,6002,3905,2563,4843,4105,527,4860,3355,1109.5,NA,4459,1049,2959,NA,1125,NA,3805,526.9,2255,4521,917,820,697,470,384,478,4330,2453,2585,NA,1016,NA,1933.5,1450,400,1883,NA,252,378,565,3500,1580,830,219,4175,1845.5,799,933,1887,5530,1305,1270,1459,32510,2910,821,2812,1711,3500,752,10900,1624,583,1828,599,1510,620.5,194,1643.5,635,2240,400,10590,4955,523,281,665,1674,2450,1210,409,3580,7120,NA,NA,3300,232,459,1787,1895,43900,5090,NA,1598,22505,6255,1411,15655,8520,NA,183,649,468.4,349,349,314,547,1125,1530,6222,1378,692,3020,1575,3454,4727,4183,2629,1651,4205,7570,5330,3474,969,759,3475,1172,1218,3165,26140,1638,710,NA,3355,6810,1655,11440,1490,2465,NA,NA,NA,NA,1009,NA,1580,2062,NA,1615,NA,199,420,NA,715.7,NA,620,3892,4160,747,NA,491,933,NA,NA,207.8,NA,1690,726.8,NA,724,NA,933,4205,1592,3757,1875,2081,NA,NA,4910,1657,2414.5,2124.5,1571,1486,NA,2958.5,581,813,2200,906,2611,9800,7330,18210,599,2410,252,366,308,599,348,NA,1636,488,4929,3039,NA,2690.5,418,1472,1221,510,431.6,3060,986,5270,1066,8085,NA,4980,35280,8050
20170323,564,3450.00,NA,NA,1073,2076,817,1029,1004,1272,746,NA,297,2038,3211,1881.5,NA,1980,1703,1730,5300,NA,NA,9330,3135,2788,2530,2963,4238,2069.5,1233,NA,647,287,NA,3380,2244,2778,3750,1712,1283,202,NA,104,1154,533,610,4346,2135,984.5,NA,1670,1074.5,1642,1740,533,2083,755,773,NA,1875,626,NA,3380,620,958,521,1265,593,9450,1687,545,839.8,266,1521,6090,6036,NA,5201,1507,NA,1895,5597,NA,3820,5943,3900,2559.5,5037,4070,529,4905,3295,1104,NA,4468,1036,2955,NA,1106,NA,3810,525.5,2216,4520,905,814,700,479,381,488,4340,2495,2603,NA,1025,NA,1940,1465,393,1846,NA,253,379,561,3455,1579.5,816,217,4145,1841.5,792,931,1889,5740,1279,1267,1443,32780,2934,796,2842,1714,3535,744,10970,1624,574,1809,581,1505,607.6,196,1641,637,2235,394,10535,4970,519,278,658.4,1688,2401,1205,413,3557,7120,NA,NA,3305,232,454,1780,1900,44700,5038,NA,1587,22600,6195,1407,15535,8540,NA,184,645,464.8,345,350,308,539.6,1115,1523,6132,1396,683,2971,1577.5,3417,4718,4087,2623,1621,4250,7490,5413,3475,945,747,3470,1165,1219,3175,27695,1619.5,702,NA,3340,6840,1627,11415,1481,2427.5,NA,NA,NA,NA,1004,NA,1569,2060,NA,1615.5,NA,200,419,NA,710,NA,604.1,3880,4155,734,NA,495,931,NA,NA,207.2,NA,1699,718.1,NA,713,NA,915,4101,1597,3653,1850,2040.5,NA,NA,4800,1626,2402.5,2083.5,1537,1463,NA,2910,584,812,2204,903,2610,9700,7287,18225,590,2426.5,244,360,308,590,346.5,NA,1607,482,4913,2981,NA,2653.5,416,1476,1243,505.1,433,2998,973,5260,1073,8000,NA,5040,35200,8025
20170324,570,3485.00,NA,NA,1097.5,2057,818,1032,1008,1261,750,NA,296,2048,3235,1872,NA,1989,1700,1720,5300,NA,NA,9420,3205,2754,2380,2981,4258,2071.5,1222,NA,652,284,NA,3380,2250,2775,3750,1685,1277,202,NA,101,1147,548,621,4352,2124,993.3,NA,1680,1080,1665,1735,534,2094,749,774,NA,1891,631,NA,3365,632,958,517,1261,592,9504,1722,553,855.3,267,1516,6080,6112,NA,5236,1490,NA,1880,5647,NA,3805,5980,3905,2557.5,5082,4145,520,4850,3300,1094,NA,4450,1029,2968,NA,1112,NA,3895,539.3,2212,4506,905,807,699,485,383,492,4325,2480,2583,NA,1015,NA,1941.5,1430,392,1843,NA,253,374,558,3450,1605,819,217,4105,1840.5,792,919,1881,5670,1253,1264,1443,32800,2965,791,2840,1725,3475,744,10910,1613,572,1790,575,1506,611.1,215.3,1631,639,2252,399,10455,4990,525,274,656.7,1671,2394,1196,407,3538,7110,NA,NA,3265,228,449,1792,1896,44030,5011,NA,1590,22695,6237,1398,15510,8643,NA,182,644,465,342,346,313,530,1116,1514.5,6163,1387,675,2954,1583.5,3423,4690,4129,2630,1633,4260,7530,5389,3487,936,740,3485,1166,1220,3115,26835,1620.5,700.1,NA,3350,6810,1620,11450,1498,2430,NA,NA,NA,NA,1007,NA,1544,2037,NA,1617,NA,198,418,NA,710.5,NA,608.2,3852,4165,726,NA,505,919,NA,NA,207.4,NA,1695,721.5,NA,712,NA,908,4187,1625,3681,1877,2056,NA,NA,4811,1661.5,2454,2105,1545,1494,NA,2973.5,582,815,2240,916,2639,9727,7444,18540,589,2426,241,360,303,589,349.8,NA,1602,482,4946,2969,NA,2655.5,416,1472.5,1256.5,509.9,437.9,2993,964,5240,1065,8004,NA,4950,35270,8040
20170327,572,3480.00,NA,NA,1085,2067,838,1070,1019,1265,753,NA,300,2045,3222,1871,NA,1972,1690,1731,5250,NA,NA,9500,3150,2730,2381,3010,4226,2072.5,1226,NA,649,285,NA,3430,2270.5,2792,3739,1687,1277,200,NA,99,1141,532,623,4402,2130,995.1,NA,1671,1063.5,1710,1721,540,2137,747,790,NA,1918,619,NA,3320,617,950,521,1251,588,9485,1757,551,844,268,1524,6070,6079,NA,5218,1503,NA,1898,5776,NA,3830,6007,3920,2572,5089,4075,510,4850,3335,1085,NA,4488,1032,2944,NA,1099,NA,3785,535,2187,4490,900,804,689,485,382,491,4300,2481,2559.5,NA,1008,NA,1924.5,1410,392,1855,NA,250,368,549,3435,1586,809,217,4015,1836,781,920,1906,5640,1244,1268,1447,32880,2904.5,788,2806,1700,3440,741,10940,1605,564,1768,574,1501,608,230,1620,644,2255,396,10300,4960,522,277,660.4,1666,2400,1193.5,415,3569,7070,NA,NA,3200,227,448,1796,1939,43860,5022,NA,1585,22715,6229,1399,15445,8499,NA,183,640,464,341,344,305,529.3,1119.5,1503.5,6150,1389,675,2965,1575.5,3393,4654,4146,2630,1643,4250,7720,5350,3479,935,740,3440,1149,1207,3145,26920,1607.5,691.8,NA,3350,6920,1615,11500,1502.5,2434.5,NA,NA,NA,NA,1003,NA,1577,2050,NA,1631.5,NA,201,418,NA,707.5,NA,608.5,3887,4175,727,NA,496,920,NA,NA,208.3,NA,1699,715.5,NA,707,NA,911,4179,1624,3661,1842,2035.5,NA,NA,4840,1649.5,2412,2073.5,1558,1491,NA,2964,587,822,2252,920,2664,9816,7550,18670,588,2405.5,239,352,302,588,348.7,NA,1591,484,4952,2984.5,NA,2675.5,423,1485.5,1282,510.1,437.2,2995,969,5280,1064,8052,NA,4955,35410,7929
20170328,570,3470.00,NA,NA,1083.5,2044,837,1061,1018,1275,748,NA,298,2025,3230,1877.5,NA,1981,1686,1735,5230,NA,NA,9600,3185,2697,2342,3040,4233,2125.5,1234,NA,650,286,NA,3450,2273,2835,3720,1696,1274,200,NA,98,1145,544,618,4394,2162,1000.5,NA,1702,1086,1749,1734,538,2140,741,788,NA,1933,630,NA,3335,625,973,529,1278,595,9652,1765,559,857.2,269,1535,6120,6186,NA,5250,1512,NA,1907,5832,NA,3895,5989,3920,2591.5,5160,4135,516,4850,3295,1086,NA,4412,1023,2962,NA,1094,NA,3785,532,2223,4511,916,796,693,489,386,490,4285,2506,2578.5,NA,1008,NA,1925.5,1473,390,1827,NA,250,368,549,3410,1589.5,809,216,3975,1842,783,926,1898,5690,1258,1274,1440,32980,2945.5,794,2839,1692,3435,732,11200,1643,569,1800,577,1538,611.3,220,1620,650,2280,406,10360,4990,523,279,675,1674,2385,1216.5,420,3581,7040,NA,NA,3265,225,456,1781,1975,44500,5061,NA,1572,23015,6307,1415,15825,8647,NA,182,637,465.3,342,344,306,535.7,1128,1512,6202,1391,675,2989,1570,3414,4681,4134,2653,1645,4310,7940,5463,3479,937,733,3465,1154,1220,3125,26885,1608,698.9,NA,3375,6830,1647.5,11865,1509.5,2466.5,NA,NA,NA,NA,1001,NA,1562,2048,NA,1629.5,NA,203,419,NA,711.5,NA,612,3927,4173,735,NA,496,926,NA,NA,210.1,NA,1686,705.1,NA,709.2,NA,909,4228,1636,3703,1888,2049.5,NA,NA,4851,1672.5,2421.5,2079.5,1584,1487,NA,2951,592,822,2251,917,2679,9806,7505,18710,589,2405.5,238,350,304,589,350,NA,1586,489,4949,2986.5,NA,2684.5,419,1492.5,1284,512.5,440.1,3000,967,5280,1062,8131,NA,4895,34990,7898
20170329,573,3460.00,NA,NA,1107.5,2037,827,1060,1023,1258,747,NA,297,2100,3225,1900,NA,1973,1686,1722,5280,NA,NA,9640,3130,2829,2319,3055,4272,2112,1243,NA,645,288,NA,3445,2260.5,2786,3718,1707,1273,200,NA,97,1128,568,620,4407,2140,1008,NA,1708,1099,1833,1755,545,2088,771,790,NA,1997,630,NA,3315,631,991,550,1288,596,9832,1767,562,867.6,265,1546,6140,6198,NA,5177,1501.5,NA,1923,5838,NA,3915,5938,3900,2570.5,5200,4250,513,4805,3330,1101,NA,4447,1022,2976.5,NA,1114,NA,3845,527.4,2241,4571,934,801,701,483,386,496,4305,2521,2600,NA,1022,NA,1941,1448,391,1828,NA,252,367,544,3400,1591,802,216,4035,1858,784,930,1896,5770,1234,1273,1430,33840,2971,785,2822,1724.5,3590,732,11350,1654,576,1787,590,1537,621.2,218,1628.5,655,2271,404,10700,5050,529,278,689.5,1637,2392,1251.5,443,3630,7070,NA,NA,3285,227,456,1781,2031,44900,5057,NA,1587,23150,6264,1433,15925,8697,NA,181,640,465.9,348,346,304,534.4,1110,1527.5,6177,1408,680,3000,1586,3413,4689,4170,2696,1665,4345,8100,5500,3488,935,732,3465,1155,1212,3075,26500,1600,699.7,NA,3425,6800,1647.5,12045,1513.5,2465,NA,NA,NA,NA,1004,NA,1570,2040,NA,1650,NA,206,416,NA,719.9,NA,612.9,3899,4180,738,NA,500,930,NA,NA,209.3,NA,1690,705,NA,717.6,NA,900,4227,1613,3691,1858,2065.5,NA,NA,4841,1680,2429,2086.5,1617,1497,NA,2959.5,577,821,2236,910,2662,9860,7517,18745,590,2410.5,245,363,306,590,342.5,NA,1604,489,4942,3021,NA,2665.5,431,1512,1371,517.4,437.5,3030,983,5300,1078,8114,NA,4870,34770,8004
