20180111,606,3375.00,NA,NA,1520,3250,5760,1386,1196,1802,1104,NA,3230,3125,4485,2127,NA,2356,1745,2275,5970,NA,NA,9620,2760,3930,2403,3445,5784,2797,1367,NA,3425,367,NA,4640,2140,3160,3649,2113,1384,2151,NA,843,1629,3430,890,4753,2550,1122.5,NA,2205,1524.5,3020,3305,796,2143,744,690,NA,5200,860,NA,4670,803,2623,3770,1493,4550,11990,2272,3780,1288.5,3455,1719,5020,7709,NA,6618,1468,NA,1712,6214,NA,5910,6660,5610,3174,5059,4405,531,6630,4370,1013,NA,4785,1140,5454,NA,1679,NA,4510,787.4,2812,5296,4995,1069,4515,581,4880,1692,6870,2261,3069,NA,1134,NA,2805,1991,3350,3815,NA,326,7030,6760,4180,5562,4725,2636,6150,1968.5,1109,1242,1897,2809.5,7960,1649,1324,49910,4459,5090,4450,2303.5,4575,888,13885,1863,591,2060,787,2493,914.3,333,2013,897,5350,491,16805,7240,611,3165,827.2,1628,2772,1735,4200,5613,9750,NA,NA,3285,250,430,2267,2227,66210,7081,NA,1721,30740,7786,1878,15625,10420,NA,2095,628,4331,4225,3910,372,728,1158.5,1988.5,7631,1515,886,3475,1583.5,4055,6644,3712,3890,2346,4425,9690,5674,4400,1118,886,3830,1046,2559,4545,44140,2234.5,857.6,NA,4815,7970,1956.5,22110,2019.5,3271,NA,NA,NA,NA,1162,NA,2075,2215,NA,1939.5,NA,2093,4630,NA,883,NA,734.4,4730,5256,1007,NA,694,1242,NA,NA,217,NA,2065.5,768.1,NA,731.9,NA,1013,4573,2064,3837,2162,2473.5,NA,NA,5423,2053.5,2876.5,2113,2186,1709,NA,4206,3835,1870,2506,5170,3825,11480,8550,21145,7600,2492,3030,4080,3035,7600,4766,NA,3120,526,5425,2822,NA,2685,468,1432.5,1436.5,2722,2297.5,3955,11700,1402,1154,8700,NA,6440,47220,9178
20180112,604,3310.00,NA,NA,1503,3260,5740,1394,1184,1802,1100,NA,3245,3235,4461,2126,NA,2378,1734,2249,5830,NA,NA,9500,2725,3970,2414,3415,5659,2734,1342,NA,3410,374,NA,4610,2119,3090,3635,2105,1386,2133,NA,845,1630,3435,877,4652,2541,1133,NA,2202,1514,3000,3310,794,2136,744,695,NA,5320,866,NA,4660,807,2613,3675,1484,4540,11995,2249,3815,1305,3470,1723,5060,7608,NA,6537,1457,NA,1688,6168,NA,5870,6622,5560,3185,5012,4525,534,6480,4350,1006.5,NA,4741,1139,5426,NA,1694,NA,4510,786.8,2841,5346,5040,1075,4520,584,4895,1749,6780,2260,3080,NA,1182,NA,2802,1993,3480,3795,NA,328,7150,6880,4230,5493,4765,2660,6300,1964,1121,1244,1894,2783,7960,1665,1332,51570,4472,5150,4540,2307,4620,918,13795,1874,593,2070,836,2527,915.3,322,2021,901,5560,490,16890,7280,607,3165,827.2,1626,2769,1727,4205,5598,9910,NA,NA,3305,254,428,2270,2231,66250,7089,NA,1737,31750,7726,1886,15585,10380,NA,2074,623,4330,4280,3945,379,730,1157,2002.5,7625,1523,888,3480,1590,4010,6642,3723,3885,2302,4350,9600,5642,4324,1118,889,3835,1054,2560,4555,45060,2244.5,859.3,NA,4815,7470,1964,22040,2020,3287,NA,NA,NA,NA,1167,NA,2079,2230,NA,1930.5,NA,2091,4615,NA,881.8,NA,726.7,4699,5319,1013,NA,688,1244,NA,NA,218.5,NA,2116.5,768.9,NA,735,NA,1020,4552,2049,3816,2150,2480,NA,NA,5422,2059,2869,2101.5,2164,1715,NA,4203,3835,1868,2498,5180,3805,11480,8560,21060,7610,2515,2990,4120,3020,7610,4764,NA,3110,524,5312,2805,NA,2673,465,1430,1432,2699,2297,3925,11660,1395,1150,8573,NA,6370,50150,9092
20180115,600,3280.00,NA,NA,1529,3250,5700,1386,1175,1795,1111,NA,3200,3215,4481,2124,NA,2431,1736,2233,5760,NA,NA,9540,2670,4050,2427,3380,5647,2719.5,1335,NA,3395,377,NA,4540,2098,3000,3606,2104,1385,2096,NA,837,1649,3405,882,4603,2549,1135,NA,2169,1508,2977,3325,781,2109,740,694,NA,5480,866,NA,4695,809,2602,3670,1494,4555,12215,2217,3815,1311,3445,1690,4950,7591,NA,6485,1443,NA,1702,6185,NA,5840,6559,5540,3202,4969,4490,537,6340,4365,1001,NA,4717,1160,5585,NA,1713,NA,4500,787.7,2834,5372,5090,1073,4505,571,4920,1730,6730,2278,3099,NA,1185,NA,2804,1998,3485,3770,NA,324,7200,6830,4295,5528,4840,2681,6400,1958,1146,1236,1866,2816.5,8050,1665,1341,52400,4475,5180,4520,2324.5,4660,928,13750,1892,594,2060,850,2531,929.6,324,2021,905,5720,489,17195,7310,585,3150,827.7,1649,2739,1719.5,4120,5565,10000,NA,NA,3305,258,422,2288,2217,67260,7095,NA,1727,32520,7619,1869,15515,10265,NA,2075,625,4337,4305,3930,378,729,1159.5,1988.5,7688,1523,877,3470,1598.5,4006,6596,3732,3890,2281,4300,9540,5669,4324,1129,877,3795,1071,2563,4575,45330,2254,865,NA,4805,7450,1979.5,21935,2033,3318,NA,NA,NA,NA,1169,NA,2087,2206,NA,1875,NA,2091,4660,NA,893,NA,734.3,4772,5333,1021,NA,693,1236,NA,NA,220.6,NA,2149.5,778.1,NA,745.8,NA,1022,4575,2047,3822,2169,2494.5,NA,NA,5490,2066,2894,2123,2154,1726,NA,4235,3830,1893,2497,5180,3780,11615,8527,21055,7980,2516,2963,4170,3035,7980,4737,NA,3045,522,5257,2790.5,NA,2693,462,1410,1432,2686.5,2290,3855,11950,1417,1152,8524,NA,6300,50260,9460
20180116,596,3265.00,NA,NA,1500,3225,5740,1379,1169,1772,1097,NA,3165,3245,4477,2132.5,NA,2407,1735,2245,5720,NA,NA,9580,2682,4030,2408,3390,5664,2697.5,1343,NA,3405,376,NA,4590,2101,3050,3632,2113,1404,2050,NA,830,1605,3390,888,4590,2564,1129,NA,2166,1490.5,3065,3290,779,2097,737,710,NA,5330,863,NA,4735,801,2570,3715,1478,4555,12280,2210,3800,1290,3380,1673,5010,7766,NA,6456,1445,NA,1676,6215,NA,5830,6531,5600,3217,4986,4425,539,6260,4310,985.5,NA,4724,1146,5762,NA,1680,NA,4445,785,2830,5365,5050,1051,4485,560,4885,1720,6650,2267,3000,NA,1140,NA,2734,1936,3475,3725,NA,318,7050,6740,4245,5423,4750,2614,6240,1988,1145,1225,1839,2834,7980,1653,1324,53270,4423,5080,4430,2317.5,4660,919,13805,1865,587,2031,821,2554,932.4,324,2038,914,5940,479,17440,7490,588,3150,818.1,1636,2761,1719,4095,5505,9920,NA,NA,3300,252,418,2284,2206,69850,7182,NA,1723,33450,7645,1871,16025,10345,NA,2023,619,4272,4295,3800,378,729,1157,1954.5,7737,1526,878,3430,1592,3998,6517,3812,3810,2253,4270,9570,5651,4332,1133,870,3770,1060,2568,4600,45220,2229.5,860,NA,4795,7370,1985,22050,2019.5,3311,NA,NA,NA,NA,1173,NA,2089,2174,NA,1888,NA,2059,4625,NA,894.4,NA,734,4726,5316,1019,NA,688,1225,NA,NA,220.7,NA,2117,777.6,NA,749,NA,1024,4548,2025,3828,2161,2486,NA,NA,5457,2049.5,2863,2121.5,2148,1735,NA,4298,3825,1899,2489,5180,3740,11585,8466,20970,7950,2507.5,2946,4130,3020,7950,4680,NA,3040,524,5249,2787.5,NA,2707.5,459,1411,1435,2684.5,2263.5,3860,11790,1396,1160,8507,NA,6330,51110,9438
20180117,594,3260.00,NA,NA,1478,3210,5770,1394,1183,1756,1112,NA,3140,3215,4484,2139,NA,2406,1732,2244,5720,NA,NA,9540,2681,4020,2383,3395,5678,2737.5,1354,NA,3395,372,NA,4590,2109.5,3045,3640,2089,1381,2029,NA,824,1587,3370,882,4581,2542,1124,NA,2148,1499.5,3115,3350,781,2082,734,718,NA,5220,856,NA,4720,798,2566,3655,1480,4520,12255,2185,3775,1289,3360,1697,4980,7775,NA,6410,1433,NA,1638,6188,NA,5780,6458,5560,3224,4940,4395,537,6210,4290,979.6,NA,4783,1124,5860,NA,1660,NA,4380,793.5,2804,5347,5040,1039,4540,551,4820,1724,6640,2274,2947,NA,1129,NA,2673,1896,3410,3720,NA,315,6960,6630,4165,5359,4680,2569,6230,1960.5,1141,1208,1814,2829.5,7980,1663,1322,54810,4405,5070,4430,2348.5,4625,905,13800,1877,586,2013,817,2569,921.1,316,2099,927,6010,483,17540,7570,586,3120,818.9,1637,2769,1708,4060,5465,10330,NA,NA,3310,245,414,2286,2282,71280,7150,NA,1695,32940,7668,1888,16200,10290,NA,2007,612,4241,4305,3780,375,712,1152.5,1959,7784,1540,873,3430,1588,4019,6531,3795,3835,2261,4260,9690,5704,4338,1122,859,3760,1073,2570,4660,45400,2210,847.2,NA,4780,7290,1959.5,22340,1988.5,3291,NA,NA,NA,NA,1170,NA,2064,2173,NA,1892.5,NA,2007,4560,NA,885.7,NA,720.9,4736,5273,1000,NA,671,1208,NA,NA,219.1,NA,2121.5,783.3,NA,742.4,NA,1015,4594,2013,3830,2143,2456.5,NA,NA,5491,2031.5,2847.5,2137.5,2119,1745,NA,4245,3805,1890,2490,5180,3780,11580,8448,20950,7830,2519.5,2905,4055,2992,7830,4657,NA,3000,520,5234,2780,NA,2728,458,1409.5,1434,2697.5,2263.5,3815,11960,1396,1149,8524,NA,6350,50560,9342
20180118,595,3245.00,NA,NA,1510.5,3230,5770,1396,1185,1782,1111,NA,3140,3170,4537,2144,NA,2417,1746,2254,5710,NA,NA,9500,2705,4025,2410,3375,5670,2753.5,1366,NA,3400,371,NA,4675,2116.5,3085,3649,2128,1391,2037,NA,814,1609,3380,879,4575,2566,1131,NA,2158,1520.5,3280,3345,785,2081,730,719,NA,5320,864,NA,4805,800,2611,3650,1489,4550,12610,2227,3770,1296.5,3400,1707,4980,7847,NA,6465,1418,NA,1634,6249,NA,5880,6410,5550,3274,4930,4380,536,6280,4290,963.2,NA,4820,1136,5878,NA,1657,NA,4335,773.3,2859,5515,5090,1041,4660,550,4860,1698,6620,2305,2942,NA,1126,NA,2673.5,1898,3420,3775,NA,309,7020,6660,4165,5373,4710,2598,6380,1968.5,1158,1221,1837,2840,8140,1674,1327,55830,4422,5160,4470,2368,4715,913,13935,1894,590,2041,827,2632,932.7,326,2156,951,6120,486,18045,7670,597,3150,821.3,1655,2810,1716.5,4045,5552,10860,NA,NA,3380,245,417,2302,2399,72320,7182,NA,1720,32600,7859,1957,16315,10375,NA,2054,615,4253,4350,3820,372,716,1162,1975,7806,1543,876,3460,1595.5,4043,6635,3842,3880,2268,4305,10330,5806,4370,1112,866,3775,1083,2590,4695,46800,2230,850.9,NA,4800,7270,1958,23385,1987.5,3293,NA,NA,NA,NA,1172,NA,2093,2198,NA,1898,NA,2024,4585,NA,892,NA,722,4759,5307,1009,NA,672,1221,NA,NA,219.9,NA,2144,792,NA,748.9,NA,1023,4622,2060,3888,2160,2483.5,NA,NA,5517,2060.5,2843.5,2134,2197,1745,NA,4235,3835,1899,2509,5270,3800,11610,8430,20975,7860,2568,2954,4110,3000,7860,4694,NA,3010,520,5215,2784,NA,2743,459,1408.5,1445,2696,2277,3830,11880,1408,1139,8570,NA,6450,51580,9399
20180119,592,3220.00,NA,NA,1494.5,3215,5840,1416,1198,1808,1140,NA,3175,3130,4552,2156,NA,2411,1730,2245,5650,NA,NA,9430,2668,3995,2417,3350,5761,2737,1382,NA,3405,365,NA,4665,2107,3055,3647,2080,1352,2059,NA,807,1575,3340,877,4566,2522,1121.5,NA,2116,1484.5,3265,3360,780,2074,723,718,NA,5120,862,NA,4730,785,2542,3705,1457,4435,12485,2177,3545,1213,3300,1670,4950,7775,NA,6477,1398.5,NA,1613,6205,NA,5900,6359,5530,3303,4920,4320,533,6170,4295,964.9,NA,4795,1123,5786,NA,1631,NA,4350,773.6,2830,5415,5060,1025,4760,538,4810,1626,6520,2271,2915.5,NA,1114,NA,2676.5,1903,3380,3720,NA,308,6830,6600,4115,5337,4620,2588,6300,1954.5,1149,1186,1798,2820,8000,1669,1316,55350,4360,5030,4410,2324,4745,895,13895,1875,580,2011,834,2602,934.4,325,2179,938,6020,475,17940,7510,594,3110,810.1,1606,2772,1701.5,4055,5535,10570,NA,NA,3315,240,412,2278,2370,71890,7164,NA,1686,32100,7722,1939,16090,10140,NA,2016,609,4233,4405,3800,363,703,1157,1936.5,7746,1524,866,3425,1582,4017,6632,3787,3875,2250,4270,10370,5792,4341,1083,864,3745,1053,2563,4640,48380,2232,861.3,NA,4660,7360,1948.5,23100,1974,3212,NA,NA,NA,NA,1172,NA,2055,2150,NA,1882.5,NA,1979,4525,NA,886.3,NA,717.5,4723,5293,993,NA,661,1186,NA,NA,216.4,NA,2123.5,787.2,NA,737,NA,1015,4605,2059,3811,2127,2467.5,NA,NA,5347,2035.5,2808.5,2094.5,2110,1749,NA,4209,3825,1879,2505,5280,3800,11495,8401,20845,7750,2531,2920,4045,2975,7750,4699,NA,2966,518,5226,2754,NA,2734,456,1414,1421,2658,2249,3795,11650,1382,1118,8519,NA,6310,50850,9250
20180122,591,3285.00,NA,NA,1510.5,3230,5860,1406,1197,1805,1143,NA,3175,3135,4530,2205,NA,2372,1728,2226,5650,NA,NA,9440,2663,3980,2410,3340,5728,2782,1407,NA,3395,368,NA,4635,2104,3035,3679,2080,1348,2063,NA,806,1563,3320,879,4578,2508,1129.5,NA,2123,1496,3315,3450,779,2077,728,723,NA,5110,864,NA,4675,775,2511,3660,1456,4435,12515,2181,3535,1218,3305,1660,4930,7691,NA,6491,1397,NA,1600,6220,NA,5880,6341,5480,3469,4939,4305,530,6100,4350,970.8,NA,4800,1127,5764,NA,1641,NA,4360,768.6,2843,5514,5040,1024,4695,536,4790,1618,6550,2265,2907,NA,1116,NA,2681,1913,3390,3740,NA,307,6740,6710,4095,5267,4610,2578,6320,1952.5,1165,1184,1820,2811,8040,1666,1324,55290,4325,4990,4405,2303,4715,881,13890,1877,580,2040,840,2620,932.9,337,2154,949,6030,471,17905,7600,591,3170,808.6,1590,2772,1719,4070,5577,10510,NA,NA,3315,248,410,2274,2316,71530,7075,NA,1685,31990,7602,1933,16170,10060,NA,2021,613,4255,4620,3815,361,680,1165,1938,7706,1540,883,3430,1583,4000,6558,3800,3805,2224,4230,9930,5710,4359,1091,864,3720,1038,2551,4525,49200,2233.5,859.9,NA,4635,7370,1938,22900,1968,3202,NA,NA,NA,NA,1168,NA,2053,2138,NA,1879.5,NA,1978,4475,NA,886.8,NA,719.1,4779,5304,983,NA,661,1184,NA,NA,215.6,NA,2171.5,809.9,NA,753.7,NA,1016,4670,2067,3904,2160,2514.5,NA,NA,5389,2088,2837.5,2105,2110,1765,NA,4209,3820,1863,2498,5270,3800,11455,8394,20825,7710,2567,2925,4005,2960,7710,4706,NA,2911,516,5242,2760,NA,2726,457,1391,1387.5,2642.5,2223.5,3745,11490,1368,1115,8596,NA,6240,50120,9275
20180123,596,3255.00,NA,NA,1525,3225,5850,1404,1197,1812,1146,NA,3175,3080,4569,2171.5,NA,2400,1734,2270,5810,NA,NA,9500,2685,4040,2441,3380,5746,2842,1410,NA,3420,365,NA,4680,2129,3095,3680,2113,1346,2066,NA,821,1598,3425,890,4570,2492,1127,NA,2128,1489.5,3345,3750,784,2077,733,727,NA,5360,861,NA,4685,770,2514,3690,1453,4500,12690,2229,3545,1221,3355,1667,5040,7805,NA,6641,1416,NA,1633,6309,NA,5980,6447,5640,3501,4969,4435,538,6290,4530,971.9,NA,4815,1118,6030,NA,1657,NA,4390,773,2893,5513,5020,1022,4645,541,4870,1697,6670,2300,2910.5,NA,1124,NA,2706,1892,3515,3750,NA,310,6690,6650,4130,5248,4610,2579,6370,1964,1184,1211,1825,2799.5,8120,1692,1332,55410,4374,5120,4520,2364.5,4725,909,14210,1916,594,2088,834,2619,944.2,340,2125,954,6060,477,18240,7650,596,3160,817.5,1610,2779,1718,4140,5738,10680,NA,NA,3335,253,411,2284,2361,72320,7171,NA,1710,32090,7657,1958,16550,10160,NA,2028,620,4397,4480,3840,364,689,1177,1931,7755,1527,902,3475,1598,4066,6602,3809,3870,2273,4345,9890,5761,4372,1096,875,3700,1051,2558,4665,49770,2235,854,NA,4630,7490,1935.5,22960,1958.5,3199,NA,NA,NA,NA,1175,NA,2061,2175,NA,1898.5,NA,2006,4520,NA,886.9,NA,721.8,4821,5318,990,NA,672,1211,NA,NA,217.4,NA,2211.5,806.4,NA,751.1,NA,1026,4766,2154,3949,2168,2487.5,NA,NA,5392,2095,2911.5,2180.5,2183,1795,NA,4326,3855,1866,2519,5330,3815,11480,8527,21115,7770,2635,2913,3985,2971,7770,4715,NA,2934,524,5264,2782.5,NA,2742.5,459,1389.5,1408.5,2682.5,2251.5,3775,11410,1380,1100,8647,NA,6400,50990,9478
20180124,599,3255.00,NA,NA,1524,3220,5830,1425,1193,1836,1153,NA,3155,3085,4591,2175,NA,2419,1739,2267,5800,NA,NA,9490,2681,4010,2452,3390,5796,2844.5,1430,NA,3425,366,NA,4690,2146.5,3105,3700,2111,1353,2076,NA,820,1604,3400,914,4645,2508,1127,NA,2115,1490.5,3280,3800,784,2102,735,744,NA,5400,856,NA,4695,783,2533,3710,1447,4505,12625,2253,3545,1223.5,3375,1667,5050,7789,NA,6641,1421.5,NA,1627,6287,NA,5990,6424,5620,3544,4991,4435,539,6210,4475,986.8,NA,4769,1118,6014,NA,1624,NA,4360,767.5,2899,5492,4985,1029,4640,539,4950,1718,6560,2302,2908.5,NA,1160,NA,2698,1923,3635,3680,NA,310,6630,6600,4115,5184,4640,2598,6280,1963.5,1180,1206,1826,2803,8110,1690,1332,54990,4288,5130,4465,2346.5,4645,939,14240,1909,590,2081,833,2609,934.8,339,2126,937,6160,473,18060,7600,595,3150,811.9,1629,2780,1736,4085,5600,10610,NA,NA,3295,253,408,2276,2343,72400,7218,NA,1728,31430,7627,1967,16450,10130,NA,2020,623,4422,4530,3875,362,684,1178,1937,7723,1514,898,3490,1612,4031,6604,3780,3870,2285,4345,9910,5842,4580,1114,880,3715,1056,2548,4685,49980,2246,856.7,NA,4655,7540,1949.5,23020,1954,3218,NA,NA,NA,NA,1182,NA,2105,2157,NA,1909,NA,1987,4500,NA,882.5,NA,711.4,4781,5287,985,NA,669,1206,NA,NA,215.9,NA,2216.5,810.5,NA,756.5,NA,1029,4780,2130,3945,2165,2462,NA,NA,5433,2099.5,2984,2216.5,2156,1853,NA,4364,3870,1895,2526,5330,3845,11505,8565,21345,7790,2653.5,2955,4035,2975,7790,4705,NA,2934,527,5255,2836,NA,2754.5,460,1408,1423,2713,2263.5,3765,11590,1372,1096,8701,NA,6330,51120,9559
20180125,597,3290.00,NA,NA,1528,3165,5790,1401,1183,1853,1143,NA,3145,3125,4577,2180,NA,2394,1747,2245,5900,NA,NA,9430,2659,3975,2448,3385,5797,2845,1439,NA,3430,365,NA,4595,2122,3040,3708,2081,1337,2073,NA,819,1582,3340,899,4658,2491,1112,NA,2078,1480,3175,3745,778,2093,732,743,NA,5230,841,NA,4610,779,2488,3610,1428,4475,12565,2241,3500,1209.5,3310,1653,5230,7767,NA,6565,1426.5,NA,1620,6306,NA,6020,6403,5560,3537,4996,4440,549,6140,4440,985.3,NA,4696,1097,5915,NA,1626,NA,4385,770.6,2853,5479,4915,1016,4590,537,4880,1650,6470,2272,2903.5,NA,1166,NA,2684.5,1931,3700,3570,NA,310,6510,6750,4105,5331,4675,2562,6280,1925.5,1158,1197,1815,2765,7790,1664,1327,54780,4235,4995,4380,2314,4640,955,13980,1847,577,2008,802,2531,923.2,331,2077.5,911,5930,467,18525,7400,607,3175,807.5,1613,2741,1707,4055,5384,10430,NA,NA,3200,243,408,2247,2286,70840,7136,NA,1715,30690,7540,1900,16095,10185,NA,1979,610,4351,4550,3870,355,670,1172,1907.5,7640,1495,893,3495,1589,3953,6499,3701,3790,2261,4270,9940,5764,4301,1119,877,3680,1054,2525,4720,48440,2234,846.8,NA,4625,7550,1961.5,22455,1966.5,3213,NA,NA,NA,NA,1177,NA,2090,2117,NA,1913,NA,1943,4495,NA,863,NA,700.5,4712,5194,973,NA,653,1197,NA,NA,213.2,NA,2182.5,804.1,NA,745,NA,1023,4757,2103,3908,2106,2407,NA,NA,5452,2026.5,2960,2218,2161,1840,NA,4402,3810,1909,2504,5330,3875,11540,8636,21405,7740,2659.5,2925,4025,2974,7740,4617,NA,2943,520,5313,2841,NA,2763.5,461,1407,1423,2699,2259.5,3795,11630,1354,1092,8804,NA,6230,50130,9402
20180126,597,3305.00,NA,NA,1509,3150,5790,1399,1171,1845,1133,NA,3190,3085,4579,2157.5,NA,2542,1754,2249,5900,NA,NA,9420,2650,3880,2440,3445,5830,2835.5,1431,NA,3400,366,NA,4595,2101.5,3015,3696,2041,1342,2077,NA,816,1584,3335,890,4664,2494,1127,NA,2103,1482,3110,3720,768,2091,732,737,NA,5330,842,NA,4655,785,2529,3580,1419,4470,12585,2243,3515,1210,3305,1649,5250,7750,NA,6659,1452,NA,1631,6307,NA,6080,6410,5550,3520,5000,4425,536,6120,4505,1037,NA,4677,1106,5894,NA,1614,NA,4310,764.5,2848,5500,4905,1014,4585,532,4870,1662,6460,2258,2892.5,NA,1159,NA,2667.5,1920,3695,3535,NA,321,6380,6670,4105,5265,4700,2564,6420,1920,1156,1185,1814,2813,7740,1667,1332,54910,4310,5030,4410,2303,4615,1085,13745,1851,574,2000,801,2520,930.9,327,2074.5,906,5850,476,18395,7350,605,3210,824.6,1624,2724,1715,4025,5397,10460,NA,NA,3170,240,407,2240,2250,70040,7152,NA,1711,30820,7490,1864,16035,10115,NA,2023,611,4286,4615,3860,355,668,1186.5,1892,7656,1495,868,3475,1585,3968,6265,3735,3770,2246,4335,9860,5792,4325,1114,875,3675,1058,2540,4825,48540,2217.5,847.3,NA,4630,7580,1968.5,22115,1958.5,3188,NA,NA,NA,NA,1158,NA,2058,2085,NA,1914.5,NA,1947,4505,NA,857.2,NA,695.7,4662,5154,974,NA,649,1185,NA,NA,212.6,NA,2186,800,NA,738,NA,1021,4733,2106,3911,2070,2381.5,NA,NA,5385,2000.5,2973,2208.5,2153,1858,NA,4349,3835,1927,2509,5380,3875,11585,8592,21450,7740,2655.5,2948,4020,2998,7740,4615,NA,2948,517,5313,2829,NA,2752,460,1423,1418,2707,2263,3800,11730,1350,1089,8739,NA,6280,50070,9329
20180129,594,3300.00,NA,NA,1505.5,3190,5820,1398,1172,1811,1137,NA,3175,3085,4547,2104,NA,2531,1755,2238,5870,NA,NA,9370,2640,4145,2438,3390,5761,2826,1415,NA,3390,364,NA,4615,2128.5,3015,3675,2039,1334,2058,NA,815,1594,3355,887,4616,2476,1125,NA,2108,1476,3175,3690,767,2094,734,740,NA,5350,836,NA,4685,800,2579,3600,1438,4490,13175,2224,3560,1223,3310,1649,5130,7689,NA,6653,1424,NA,1614,6291,NA,6020,6405,5570,3562,5009,4465,535,6130,4460,1045,NA,4641,1099,5864,NA,1604,NA,4310,757.9,2844,5439,4930,1008,4600,527,4695,1651,6330,2239,2872,NA,1160,NA,2680,1933,3700,3530,NA,321,6250,6710,4100,5294,4710,2546,6380,1913.5,1129,1190,1795,2836,7760,1664,1327,55540,4241,5050,4490,2270.5,4655,1110,13465,1849,570,1997,792,2545,915.8,322,2046.5,932,5810,473,18495,7360,598,3215,817.9,1638,2711,1671.5,4095,5354,10350,NA,NA,3170,237,407,2215,2251,68780,7066,NA,1709,31960,7504,1835,15940,10100,NA,2009,607,4217,4575,3720,350,670,1197,1876.5,7687,1490,841,3575,1577.5,3976,6341,3700,3775,2222,4290,9940,5841,4288,1101,870,3655,1061,2529,4820,48600,2205,850.9,NA,4605,7570,1955,22340,1956.5,3162,NA,NA,NA,NA,1162,NA,2053,2072,NA,1903.5,NA,1947,4485,NA,851.6,NA,690.9,4622,5066,971,NA,646,1190,NA,NA,211.5,NA,2195.5,791.5,NA,730.9,NA,1030,4636,2064,3886,2043,2401,NA,NA,5329,2011.5,2963.5,2177,2149,1846,NA,4349,3820,1897,2493,5400,3835,11275,8469,21225,7780,2639.5,2878,3975,2967,7780,4634,NA,2944,524,5370,2858,NA,2762.5,457,1406,1404.5,2690,2235.5,3790,11900,1348,1066,8638,NA,6280,50070,9220
20180130,588,3265.00,NA,NA,1472,3160,5710,1379,1160,1806,1120,NA,3145,3060,4540,2060,NA,2439,1744,2205,5740,NA,NA,9290,2622,4140,2394,3350,5626,2821,1387,NA,3375,362,NA,4575,2110,2991,3668,2035,1335,2120,NA,812,1585,3345,882,4596,2474,1125,NA,2099,1475.5,3105,3600,770,2091,731,728,NA,5320,831,NA,4630,792,2561,3550,1447,4475,13160,2188,3550,1223,3325,1645,5070,7840,NA,6592,1419.5,NA,1616,6234,NA,5950,6378,5460,3519,4958,4475,535,6050,4540,1022,NA,4602,1093,5766,NA,1585,NA,4285,742.4,2833,5419,4905,1000,4560,521,4645,1636,6270,2232,2872,NA,1180,NA,2676,1918,3730,3485,NA,327,6190,6800,4145,5310,4700,2528,6280,1905.5,1110,1182,1791,2807.5,7740,1649,1321,55440,4343,5120,4900,2305,4620,1062,13440,1840,570,1981,792,2548,901.7,324,2033.5,955,5750,475,18505,7390,595,3225,818,1624,2676,1668,4090,5258,10230,NA,NA,3145,234,404,2218,2223,68290,7074,NA,1684,30960,7426,1790,15740,10025,NA,2006,604,4196,4520,3745,349,677,1189,1872.5,7722,1492,830,3565,1564.5,3985,6332,3679,3780,2191,4315,9850,5895,4270,1095,861,3620,1059,2492,4660,47800,2194.5,845.4,NA,4555,7490,1955.5,21915,1952,3147,NA,NA,NA,NA,1149,NA,2031,2041,NA,1898.5,NA,1931,4495,NA,853.5,NA,685.3,4638,5060,969,NA,643,1182,NA,NA,210.9,NA,2170,779.6,NA,724.5,NA,1046,4556,2045,3845,2017,2378,NA,NA,5284,1998,2948,2154,2230,1813,NA,4284,3775,1872,2454,5260,3795,11295,8373,21090,7800,2661.5,2905,3940,2954,7800,4604,NA,2903,519,5341,2814,NA,2740.5,455,1398,1397.5,2671.5,2225.5,3765,11700,1340,1058,8640,NA,6190,49320,9159
