Date, 1332,1333,1334,1601,1605,1721,1801,1802,1803,1808,1812,1837,1861,1885,1925,1928,1947,1963,2001,2002,2201,2202,2261,2269,2282,2413,2432,2501,2502,2503,2531,2536,2602,2768,2779,2801,2802,2871,2914,3086,3099,3101,3102,3103,3105,3110,3289,3382,3401,3402,3404,3405,3407,3436,3659,3861,3863,3864,3865,3893,4004,4005,4010,4021,4041,4042,4043,4045,4061,4063,4151,4183,4188,4208,4272,4324,4452,4501,4502,4503,4505,4506,4507,4511,4519,4523,4543,4568,4578,4631,4689,4704,4751,4755,4795,4901,4902,4911,5001,5002,5016,5019,5020,5101,5108,5201,5202,5214,5232,5233,5301,5332,5333,5401,5405,5406,5407,5411,5413,5541,5631,5701,5703,5706,5707,5711,5713,5714,5715,5801,5802,5803,5831,5901,6098,6103,6113,6178,6273,6301,6302,6305,6326,6361,6366,6367,6471,6472,6473,6474,6479,6501,6502,6503,6504,6506,6508,6594,6645,6674,6701,6702,6703,6724,6752,6753,6758,6762,6764,6767,6770,6773,6796,6841,6857,6861,6902,6933,6952,6954,6971,6976,6981,6988,6991,7003,7004,7011,7012,7013,7102,7186,7201,7202,7203,7205,7211,7231,7261,7267,7269,7270,7272,7731,7733,7735,7741,7751,7752,7762,7832,7911,7912,7951,7974,8001,8002,8003,8015,8028,8031,8035,8053,8058,8063,8183,8231,8232,8233,8238,8252,8253,8264,8267,8270,8303,8304,8305,8306,8307,8308,8309,8316,8331,8332,8354,8355,8403,8404,8411,8583,8591,8601,8603,8604,8606,8628,8630,8697,8725,8729,8750,8752,8755,8766,8795,8801,8802,8803,8804,8815,8830,9001,9005,9007,9008,9009,9020,9021,9022,9062,9064,9101,9104,9107,9147,9202,9205,9301,9412,9432,9433,9434,9437,9501,9502,9503,9531,9532,9602,9605,9613,9681,9735,9737,9766,9983,9984
20120131,222,NA,140.8,NA,905.8,620.2,767.1,257.4,257.2,182,360.3,NA,632.9,327.7,636,449.1,NA,1706.5,519.5,599.1,356.7,NA,NA,656.9,1484,258.8,1569.4,1215.4,436.1,659.8,392.1,NA,1155.4,402.3,NA,155,761.6,599.9,1012.6,555.6,741.4,792.2,NA,460,525.6,1072.1,NA,545.5,889.3,450.2,NA,736.2,333.7,520.4,526.5,287.3,NA,724.3,392.6,1597.2,1212.1,209.3,NA,585.4,650.5,279.4,1028.6,442.4,974,624.1,743.2,823.1,282,1401.4,520.9,1907.6,1534.4,NA,1951.1,444.2,NA,735.9,264.7,NA,327.2,2250.4,402.5,368.3,1624.2,933.6,188.7,1616.5,240.6,732.4,NA,480.3,382.9,1177.8,NA,397.8,NA,269.4,281.8,622.7,1164.2,1996.2,1441.5,2076.6,1695.2,1266.8,305.3,976.6,726.1,1286.2,135.2,914.5,116.7,915.1,NA,3874.6,2476.8,99.5,NA,1475.4,2488.6,1716.1,1535.2,1881.9,496.2,1571,656.6,188,574.1,858,NA,1065,338.6,NA,11659.5,1440.7,1676.2,1095.3,529.8,219,815.9,1893,390.9,248.5,592,2921.3,280,328.7,2682.9,514.6,772.9,575.7,1012.9,810.2,1270.2,1727.3,1241.1,338,529.3,323.5,475.1,5965.9,251.7,193.3,NA,609.1,474.7,364,710.4,619.9,178.2,4128,414.6,NA,309.2,1935.9,617.6,578.4,390.9,396.9,NA,1196.7,424.9,256.1,1741.3,1600.3,3021.1,NA,498.3,524.8,388.1,385.9,760.6,1517.2,485.6,595.5,358.7,350.6,228.5,1380.1,303.1,1337,1324.6,1938.9,456.2,323.2,267.9,914.8,578.7,192.9,796.1,523.2,310.9,NA,336.2,653.7,391.7,1035.7,623.4,363.7,NA,NA,NA,NA,481.8,NA,451.4,1116.9,NA,798.4,611.1,801.3,1131,NA,224.2,NA,211.1,754.4,471.9,342,319.4,1068.2,612.5,NA,NA,671.3,NA,466,161.6,NA,184.4,NA,227.3,355.5,157.2,321.3,999.8,559.5,NA,NA,415.1,529.6,340.4,1027.2,667,410.7,309.5,1281.7,1731.4,651,1353.3,2476.3,356.8,1354,1209.4,1177.8,2382.8,1032.9,360.7,554,110.7,697.6,1924.4,NA,284.9,259.9,25.1,541.5,NA,970.5,209,993,910.5,1329.5,1119.3,1126.2,659.4,418.3,372.2,1376.7,NA,1648.1,4474.4,958.6
20120201,221.2,NA,138.9,NA,902.3,626,778,257.4,255,182,360.3,NA,677.1,341.5,641.3,450.4,NA,1718.6,521,610.8,354.8,NA,NA,656.9,1507,264.3,1667.8,1223.7,436.9,645,393.7,NA,1151.8,405.4,NA,155.9,761.6,599.9,1007.2,548.2,735.4,785.1,NA,450,527.7,1076.2,NA,548.6,889.3,454.2,NA,744.2,337.1,538,538.3,288,NA,761.9,394.9,1592.3,1212.1,212,NA,570,647,278.1,1040.3,446.6,977.2,632,750.3,829.9,282.7,1420.6,523,1889.6,1511.4,NA,1942.2,446.3,NA,730.1,266.2,NA,328,2250.4,389.8,358.9,1636.2,914,192.5,1617.8,240.6,734.3,NA,473.6,402.2,1144.1,NA,399.3,NA,274.9,281.1,630.9,1179.6,1993,1422.7,2089.1,1688,1251.6,306.8,935.7,734.2,1293,136.2,899.9,117.7,898.3,NA,3883.6,2432.6,99.5,NA,1503.8,2480.6,1730.5,1533.8,1885.6,496.2,1555.5,658.7,189.6,577.1,843.6,NA,1105.4,332.8,NA,11730,1425.9,1511.3,1093.9,522.1,223.5,849,1884.4,395,256.5,609.4,3067.8,276.7,314,2649.6,513.1,769.1,575.7,1027.9,796.9,1247.1,1754.2,1241.1,331.4,529.3,323.8,475.1,5711.3,246.8,190.6,NA,610,481.9,363,700.7,630.6,174.3,4067.2,423.2,NA,301.6,1914.8,621.4,589.3,391.8,406.7,NA,1205.6,421.1,256.9,1717.9,1632.3,3039.5,NA,504.6,528.9,394.3,397.7,777.1,1524.5,493.3,597.3,362.2,354,224.7,1380.1,298.8,1337,1348.4,1927.1,425.7,326.7,265.2,902.8,573.7,196.7,787.6,522.6,313.3,NA,339,655.8,392.9,1044,625.7,360.1,NA,NA,NA,NA,480.9,NA,445.5,1134.9,NA,799.2,609.4,782.6,1147,NA,230.6,NA,211.1,779.8,477.4,342.8,321.2,1068.2,615.7,NA,NA,677.1,NA,486.2,158.7,NA,185.1,NA,223.4,362.4,157.6,325,1002.2,577,NA,NA,422,539.1,344.5,1054.3,663.2,413.6,321.2,1312.7,1722.8,654.5,1355.1,2480.7,360.5,1325.2,1205.6,1163.5,2375,1025.5,381.3,586.7,116.8,695.3,2054.4,NA,282.9,264.8,25.3,543.2,NA,969.8,202,983.8,898.6,1329.5,1115.6,1138.1,663,433.2,374,1380.6,NA,1653,4495,965.8
20120202,221.2,NA,140.8,NA,900.6,622.4,774.4,258.8,256.5,182,363.1,NA,677.1,335.6,639.4,450.4,NA,1746.3,525.5,610.2,356.7,NA,NA,659.8,1510.1,262.4,1703.6,1219.6,442.3,649.9,396.1,NA,1155.4,411.5,NA,155.9,764.9,601.5,1039.6,540.8,734.5,792.2,NA,470,538.7,1080.4,NA,544.5,896.5,459.7,NA,717.6,335.7,458.3,539.8,287.3,NA,752.5,401.6,1604,1219.4,214.8,NA,571.6,629.7,276.8,1016.9,449.4,993.4,651.7,747.2,843.6,283.4,1433.4,522.3,1900.1,1533.6,NA,1965.8,450.6,NA,735.9,268.8,NA,338.8,2268.2,398.6,361.9,1646,907.5,195.9,1635.8,240,744.8,NA,474.4,401.5,1144.9,NA,398.5,NA,270.3,278.1,633.7,1180.3,1944.8,1404,2032.8,1680.8,1251.6,310.5,921.6,754.3,1306.8,137.2,892.6,118.7,917.8,NA,3983.2,2468.8,100.5,NA,1503.8,2480.6,1629.6,1564.5,1900.4,503.1,1594.2,671.6,193.5,581.5,847.4,NA,1134.3,337.3,NA,11791.7,1432.7,1466.7,1098.2,534.4,224.9,845.3,1897.3,399.2,262,611.6,3114,275,307.9,2649.6,494.3,784.4,586,1035.4,809.1,1256.2,1742.7,1241.1,323.9,536.5,319.2,455.9,4801.8,235.1,197.3,NA,615.9,492.4,355,720.1,630.6,179.6,4045.4,430.2,NA,310.6,1910.2,621.4,615.5,389.6,406.7,NA,1241.3,421.1,256.9,1717.9,1624.3,3030.3,NA,508.7,532.9,401.3,411.1,777.1,1560.6,501,608,364.4,363.4,226.3,1387.5,298.4,1337,1362.3,1968.4,425.7,319,259.3,881.8,559.6,201.7,799.2,540.3,313.9,NA,344.4,651.6,391.7,1041.6,637.7,366.8,NA,NA,NA,NA,476.9,NA,444.1,1131.3,NA,799.2,604.3,801.3,1136.4,NA,236.4,NA,217.9,805.1,487.5,348.5,321.2,1078.1,620.4,NA,NA,694.6,NA,482.3,165.8,NA,198.3,NA,230.6,363.7,157.8,333.5,1006.9,593.8,NA,NA,429,552.8,348.8,1066.9,678.3,422.4,323.1,1341.1,1718.4,654.5,1358.7,2502.8,359.9,1332.1,1201.9,1161.7,2351.5,1016.5,394.3,617.5,121.4,688.5,2080.4,NA,281.3,256.9,25.2,549.3,NA,978.4,204,963.2,870.4,1306.8,1108.3,1139.8,663,429.5,375.8,1382.5,NA,1594,4568.9,1006.9
20120203,231,NA,139.8,NA,907.5,616.5,770.7,257.4,256.5,182,367.3,NA,699.1,337.5,634.7,445.4,NA,1715.4,524,605,354.8,NA,NA,661.8,1503.9,262.4,1820,1215.4,435.6,646.4,393.7,NA,1158.9,411.5,NA,155.5,758.3,598.3,1043.6,537.8,738,778.1,NA,460,527,1059.7,NA,548.3,864.1,455.8,NA,718.9,334.4,538,536,276.3,NA,761.9,391.1,1577.6,1212.1,210.7,NA,567.7,621.1,301.5,989.5,452.1,970.7,647,725.8,840.2,288,1388.6,517.3,1867.1,1533.6,NA,1957,454.8,NA,714.2,261.3,NA,331.2,2229,391.5,351.8,1639.2,946.6,196.3,1628.5,241.4,750.5,NA,474.4,402.9,1140.7,NA,403.1,NA,273,281.8,626.8,1170.3,1925.5,1235.5,2054.7,1695.2,1228.8,306.8,902.7,746.9,1293,134.2,870.6,115.7,900.3,NA,3874.6,2424.5,101.5,NA,1461.2,2456.9,1651.2,1540.8,1878.1,503.1,1563.2,661.6,185.6,571.9,835.2,NA,1128.6,332.8,NA,11871,1426.6,1422,1086.6,525.2,219,841.6,1887,390.9,257.2,598.5,3137.2,294.8,331,2633,505.6,776.8,584.3,1035.4,811.3,1285.1,1708,1241.1,320.6,507.5,325.5,461.3,4938.3,259.7,197.8,NA,671.6,494.8,357,715.3,628.2,182.5,4028,426.2,NA,314,1899.7,623.3,608.7,397.6,405.4,NA,1205.6,413.4,252.5,1686.8,1592.3,3104.2,NA,506.6,530.2,400.4,404,785.4,1524.5,504.9,600.4,366.7,357.3,225.8,1373.5,296.2,1337,1361.5,1971.3,426.4,317.6,259.1,886.3,561.7,187.7,800.7,549.1,310.9,NA,343,650.5,396,1050,647.3,369.1,NA,NA,NA,NA,474.4,NA,440.4,1128.4,NA,801.6,600,792,1125.7,NA,237,NA,215.4,789.3,482.1,344.2,320.3,1065,610.2,NA,NA,688.8,NA,473.2,162.2,NA,197,NA,232.8,359.8,157.9,328.3,990.4,602.2,NA,NA,427,547.3,347.7,1046.7,674.5,416.5,318.2,1318,1718.4,652.7,1351.5,2507.2,358,1330.7,1198.1,1147.3,2351.5,1009.1,398.1,623.3,119.9,688.5,2080.4,NA,277.1,257.2,24.8,541.5,NA,976.2,201,981.6,888.2,1310.6,1101,1139.8,664.8,426.5,374,1367.1,NA,1615.3,4560,970.3
20120206,229.4,NA,138.9,NA,890.1,630.4,774.4,257.4,257.9,185.3,367.3,NA,735.9,347.3,642.7,444.1,NA,1747.1,522.5,598.5,354.8,NA,NA,666.7,1493.2,265.5,1862.3,1211.3,439,647.8,394.5,NA,1166,420.8,NA,149.4,756.7,596.7,1040.9,554.1,749.2,785.1,NA,470,513.3,1030.9,NA,548.3,867.7,458.9,NA,724.9,333,554.7,537.4,271.9,NA,743.1,385.9,1583.5,1204.8,210.7,NA,570.8,633.2,302.8,1044.2,452.1,990.2,647,726.6,860.7,282.7,1452.6,516.6,1886.6,1529,NA,1954,455.5,NA,719.2,258.9,NA,332.1,2225.4,395.3,343.4,1627.9,959.7,198.1,1637.1,239.7,750.5,NA,482.4,405.7,1149.1,NA,406.1,NA,276.9,279.9,643.2,1193.7,2009.1,1226.2,2067.2,1723.9,1251.6,307.5,921.6,749.1,1313.7,137.2,892.6,118.7,919.2,NA,3956,2464.7,103.5,NA,1503.8,2488.6,1708.9,1575.7,1915.3,503.1,1586.4,686.6,192,569.7,823.8,NA,1161.3,341.8,NA,12249.9,1478.2,1449.5,1116.3,541.3,218.3,882,1907.5,404,262.8,610.8,3245.1,290.7,330.3,2633,505.6,784.4,598.8,1054.2,832.4,1302.4,1623.4,1232.9,315.6,580,325.5,490.5,4792.7,270,198.9,NA,681.4,503.7,362,725,639.7,180.2,4038.9,442.5,NA,318.2,1969.2,632.8,604.5,402.5,420.8,NA,1277.1,421.1,265.7,1717.9,1560.3,3141.2,NA,523.3,538.4,412.4,417.4,793.7,1625.6,539.6,617.8,372.5,351.9,229.7,1526.6,297.2,1318.3,1378.7,2003.7,422.2,319,262.5,892.3,555.4,184.1,799.2,560.5,318.6,NA,354.4,646.3,399.6,964.1,657.6,375.6,NA,NA,NA,NA,479.3,NA,448.5,1132.7,NA,806.4,604.3,810.6,1120.3,NA,240.9,NA,217.3,801.9,489.8,342,325.7,1068.2,607.8,NA,NA,700.5,NA,481,167,NA,202.9,NA,239.4,365.8,157.9,337.2,1012.5,612,NA,NA,438.5,558.3,346.6,1057.6,678.3,435.7,328,1334.9,1709.7,652.7,1355.1,2529.2,366.1,1337.6,1200,1159.9,2390.6,1008.3,398.1,619.4,119.1,699.9,2115.1,NA,278.1,268.8,24.9,537.6,NA,980.5,199,988.7,889.7,1337,1111.9,1138.1,672.1,429.4,375.8,1388.3,NA,1625.1,4669.3,969.4
20120207,226.1,NA,138.9,NA,879.7,609.3,792.6,259.5,257.2,191.9,368.6,NA,728.6,341.5,643.3,451,NA,1734.1,521,597.2,354.8,NA,NA,673.6,1477.9,262.8,1865.5,1215.4,440.3,652.8,389.8,NA,1158.9,426.9,NA,147.5,751.7,598.3,1097.6,551.2,749.2,778.1,NA,460,486.5,1030.9,NA,550.9,882.1,461.3,NA,724.2,331.6,570.7,540.7,271.9,NA,705.5,388.1,1584.4,1219.4,211.3,NA,576.2,598.6,301.5,1075.5,452.1,1019.3,654,721.1,881.1,292.6,1484.6,518.7,1879.9,1532.1,NA,1968.7,454.8,NA,721.7,258.4,NA,333.1,2225.4,395.3,348.5,1632.4,992.3,199.7,1632.5,233,757.2,NA,479.2,400.8,1146.6,NA,403.9,NA,276.9,284.8,640.5,1184.3,2018.7,1198.1,2095.4,1795.7,1281.9,303.8,929.5,756.5,1341.2,139.2,899.9,119.7,948.1,NA,4010.4,2500.9,106.4,NA,1503.8,2488.6,1723.3,1561.7,1907.9,496.2,1601.9,676.6,199.1,569.7,819.3,NA,1145.9,337.3,NA,11959.1,1473.5,1415.2,1101.8,537.5,224.2,859.1,1876.7,397.8,259.6,600,3222,292.3,330.3,2649.6,504.1,799.8,592.8,1050.4,840.2,1328.9,1627.3,1241.1,315.6,551,330.1,489.8,4874.6,273.8,195.7,NA,688.2,506.1,356,705.5,629,190,4075.9,443.9,NA,323,1958.6,630.9,611.2,407.5,437.3,NA,1294.9,413.4,266.4,1702.4,1584.3,3104.2,NA,524,537,412.4,409.5,785.4,1596.7,528,617.4,365.9,343.1,231.9,1525.9,293.2,1224.4,1397.5,2000.8,430,314.1,264,892.3,559.6,183.6,812.3,558.6,318.6,NA,355.8,650.5,399.9,964.1,655.9,375.2,NA,NA,NA,NA,476.9,NA,447.7,1128.4,NA,807.2,596.5,819.9,1136.4,NA,244.1,NA,219.8,811.4,494.7,347.8,324.8,1071.5,607.8,NA,NA,706.3,NA,486.2,165.2,NA,205.6,NA,236.1,367.8,158.5,338.4,1026.7,619,NA,NA,437.7,560.3,350.2,1068.6,670.7,437.2,326,1349.9,1709.7,654.5,1355.1,2520.4,361.7,1348.5,1196.3,1165.3,2382.8,1006.7,407.4,632.9,120.6,697.6,2123.8,NA,276.5,263.5,25,537.6,NA,984.1,198,1010,932,1363.5,1126.6,1139.8,675.7,426,377.6,1394.1,NA,1573.5,4613.2,975.3
20120208,227.7,NA,137.9,NA,888.4,608.5,759.8,250.4,238.8,195.2,353.3,NA,728.6,351.3,634.1,448.5,NA,1744.7,525.5,596.5,360.6,NA,NA,666.7,1479.4,258.8,2021.7,1211.3,441.8,660.5,388.2,NA,1162.5,426.9,NA,148.2,755,590.3,1117.9,554.1,749.2,792.2,NA,480,489.9,1043.2,NA,553.7,910.9,448.7,NA,726.9,335.1,594.6,560.5,272.6,NA,714.9,388.1,1638.3,1212.1,214.1,NA,588.5,619.4,309.3,1091.2,459.1,1019.3,654.8,722.6,888,299.2,1523,524.4,1845.4,1534.4,NA,1974.6,451.3,NA,720,257.6,NA,335,2229,392.6,351.3,1642.2,1011.9,198.5,1659.2,242.4,760.1,NA,494.6,424.3,1143.2,NA,404.6,NA,266.4,284.2,645.9,1193,2063.7,1188.7,2129.8,1802.9,1312.3,308.3,932.6,760.2,1416.9,147.1,951.1,125.6,1011.4,NA,4055.6,2641.7,108.4,NA,1581.8,2512.3,1759.3,1585.5,1911.6,496.2,1609.6,683.1,202.3,570.5,831.4,NA,1161.3,342.4,NA,11959.1,1468.2,1446.1,1108.4,576.8,204.3,875.6,1899,406.1,265.2,615.2,3275.9,300.5,333.3,2691.2,507.8,799.8,606.5,1054.2,836.9,1330.5,1631.1,1241.1,324.7,565.5,334.5,505.9,4901.9,279,201.3,NA,698,513.4,370,739.6,614.2,192,4108.5,448,NA,341,1979.7,634.7,630.6,417.8,446.9,NA,1277.1,421.1,264.2,1717.9,1576.3,3141.2,NA,536.4,542.4,433,411.9,810.2,1640.1,566.5,633.9,376.2,360.1,244,1525.1,297.4,1201.4,1461.5,2030.3,432.1,307.9,267.7,929.8,570.2,188.8,824.6,563,319.2,NA,363.4,648.4,401.1,972.4,663.3,378.1,NA,NA,NA,NA,478.5,NA,447.7,1134.9,NA,811.9,591.4,857.2,1141.7,NA,250.5,NA,222.9,827.3,502.5,348.5,324.8,1074.8,608.6,NA,NA,723.8,NA,492.8,166.4,NA,208.9,NA,242.7,381.9,158.5,347,1033,628.1,NA,NA,447.9,572.6,349.6,1061.9,670.7,434.2,325.1,1365,1705.4,656.2,1351.5,2502.8,361.7,1341.7,1205.6,1165.3,2414,1026.3,416.8,644.4,124.5,706.8,2115.1,NA,278.4,266.1,25,548.2,NA,982,196,1014.2,926.8,1348.4,1122.9,1141.5,679.4,424.3,384.8,1384.4,NA,1587.4,4725.4,999.2
20120209,227.7,NA,137.9,NA,891.9,600.5,763.5,242.7,243.2,195.2,343.5,NA,684.4,341.5,629.4,447.9,NA,1738.2,525.5,596.5,358.7,NA,NA,665.7,1490.1,256.9,2112.8,1207.2,444.4,670.4,388.2,NA,1151.8,423.8,NA,147.5,750,588.7,1162.4,554.1,747.5,785.1,NA,490,481,1076.2,NA,554.7,914.5,449.5,NA,727.5,335.7,582.6,560.1,279.2,NA,790.2,403.9,1728.3,1226.7,212.7,NA,586.9,617.6,311.9,1118.5,461.8,1019.3,652.5,715.5,901.6,299.2,1523,522.3,1819.9,1548.1,NA,1968.7,449.1,NA,713.3,259.2,NA,336.1,2229,392.6,359.2,1649.8,1011.9,205.1,1649.8,251.2,751.5,NA,489.3,431.2,1144.1,NA,406.9,NA,263.2,288.5,635,1172.9,2060.5,1244.9,2120.4,1824.5,1319.9,314.1,921.6,755,1423.7,147.1,936.5,124.6,1012,NA,4037.5,2565.3,109.4,NA,1567.6,2615.4,1817,1581.3,1863.3,503.1,1578.7,679.5,203.9,574.9,811.7,NA,1180.6,333.4,NA,11809.3,1457.5,1452.9,1093.1,576,202.8,870.1,1859.6,404.7,263.6,612.3,3245.1,304.7,329.5,2749.3,508.6,796,607.4,1042.9,840.2,1322.3,1615.7,1273.7,325.6,580,337.5,504.4,4874.6,279.4,202.1,NA,700,514.2,372,725,600.2,190.6,3997.6,447.4,NA,341,1975.2,630.9,632.3,418.2,447.7,NA,1286,421.1,262.8,1694.6,1560.3,3131.9,NA,530.9,561.5,432.3,414.3,801.9,1625.6,566.5,630.3,372.9,362.1,246.4,1526.6,301.2,1249.4,1456.6,2039.1,439.9,311.3,269.4,917.8,570.2,188.2,840,562.4,319.2,NA,363.7,651.6,400.8,989.1,662.7,379.6,NA,NA,NA,NA,478.5,NA,445.5,1096.7,NA,809.5,593.1,875.8,1136.4,NA,254.4,NA,226.7,824.1,507.2,353.6,330.3,1071.5,613.3,NA,NA,735.5,NA,498.7,168.7,NA,210.2,NA,242.7,385.6,159.3,348.9,1035.3,642.1,NA,NA,454.6,582.2,359.9,1078.7,674.5,434.2,330,1407.4,1705.4,659.7,1342.6,2498.4,363.6,1359.5,1194.4,1156.3,2421.8,1023.9,422.4,644.4,127.6,709.1,2080.4,NA,273.9,256.6,24.9,545.4,NA,976.2,195,1034,979.5,1378.6,1137.5,1134.7,679.4,425.2,384.8,1359.3,NA,1600.5,4639.8,1002.4
20120210,226.1,NA,136,NA,888.4,602,770.7,244.8,249.1,205.2,347.7,NA,677.1,333.6,637.4,447.3,NA,1672.3,525.5,599.1,358.7,NA,NA,669.7,1502.4,253.7,2138.1,1215.4,448,683.1,387.4,NA,1151.8,420.8,NA,148.2,754.2,588.7,1108.4,548.2,750.9,792.2,NA,500,483,1059.7,NA,551.6,936.1,446.3,NA,724.2,338.5,569.9,571.4,278.5,NA,771.4,383.6,1732.2,1182.9,212,NA,586.2,607.3,309.3,1157.7,468.8,1022.5,646.2,713.9,888,297.9,1484.6,518,1812.5,1535.9,NA,1974.6,452.7,NA,704.1,265.2,NA,335.8,2239.7,393.1,359.2,1647.5,1005.4,210.1,1629.8,253.5,762,NA,485.9,420.9,1147.5,NA,404.6,NA,264.1,297.7,628.2,1156.2,2073.4,1244.9,2095.4,1788.6,1312.3,301.6,927.9,746.9,1389.3,144.1,936.5,124.6,999.3,NA,3937.9,2549.2,109.4,NA,1596,2552,1766.6,1578.5,1807.5,503.1,1571,669.5,198.3,574.1,810.1,NA,1144,332.1,NA,11633,1425.9,1449.5,1071.4,582.9,203.5,802.2,1820.2,399.2,260.4,601.4,3214.2,295.6,329.5,2790.8,510.9,788.3,600.5,1035.4,825.8,1304.1,1596.5,1281.9,328.9,587.3,342.8,502.9,4920.1,278,198.6,NA,691.2,501.3,380,734.7,601,191.8,4034.6,439.9,NA,337.5,1952.5,633.7,618,408.4,445.5,NA,1268.1,417.2,260.5,1679.1,1552.3,3113.4,NA,524.7,556,422.6,407.2,785.4,1575,558.8,618.7,368.8,355.3,244.4,1513.3,301.2,1214,1460.7,2012.6,437.8,304.4,271.4,920.8,573.7,191.2,833.8,549.8,312.1,NA,349,652.7,395.7,985.5,647.3,370.4,NA,NA,NA,NA,476.9,NA,439.6,1052.8,NA,809.5,599.1,866.5,1147,NA,247.3,NA,222.9,798.8,495.1,357.2,332.1,1068.2,612.5,NA,NA,723.8,NA,485.6,165.2,NA,206.9,NA,241.6,378.9,159.5,343.8,1034.5,628.8,NA,NA,445.3,574,355.3,1068.6,670.7,426.9,325.1,1424.3,1701.1,659.7,1335.4,2480.7,359.9,1351.3,1183.2,1147.3,2414,1016.5,428,652.1,127.6,706.8,2054.4,NA,274.5,248.6,25,551,NA,974.8,200,1050.3,1002.5,1393.7,1148.5,1139.8,677.5,425.5,383,1378.6,NA,1689.9,4568.9,1038.9
20120213,227.7,NA,136.9,NA,891.9,603.5,774.4,245.5,245.4,198.6,349.1,NA,662.3,327.7,644,450.4,NA,1704.8,527,601.7,362.6,NA,NA,665.7,1493.2,258.4,2225.1,1207.2,451.1,682.4,386.6,NA,1148.3,423.8,NA,148.7,756.7,599.9,1111.1,548.2,731.1,785.1,NA,490,472,1105.1,NA,558.8,925.3,445.5,NA,727.5,335.7,564.3,585.6,279.2,NA,771.4,376.1,1726.3,1168.3,216.8,NA,587.7,619.4,310.6,1142,471.5,1022.5,649.3,712.3,884.6,296.5,1503.8,517.3,1823.7,1547.4,NA,1971.7,452.7,NA,703.3,266.5,NA,335.3,2261.1,398.6,358.9,1650.5,985.8,208,1649.8,254.7,776.3,NA,484,419.5,1155.9,NA,407.7,NA,263.5,298.3,635,1163.6,2076.6,1263.6,2104.8,1795.7,1319.9,306.1,929.5,752.1,1410,146.1,943.8,124.6,1006.7,NA,3883.6,2537.1,110.4,NA,1610.2,2599.5,1773.8,1564.5,1814.9,496.2,1586.4,673,200.7,577.8,806.3,NA,1138.2,330.2,NA,11633,1425.3,1439.2,1075,582.9,200.6,799.4,1829.6,399.2,259.6,602.1,3214.2,294,328.7,2790.8,508.6,788.3,601.4,1039.2,835.7,1313.2,1588.8,1281.9,326.4,594.5,334.8,495.2,4865.5,273.6,199.1,NA,696.1,506.1,378,749.3,594.4,191.6,4134.6,444.3,NA,340.3,1996.4,631.8,630.6,404.3,462.4,NA,1277.1,421.1,262,1686.8,1552.3,3150.4,NA,526,564.2,423.3,409.5,801.9,1560.6,566.5,621,368.4,358,242.4,1527.3,302.4,1234.8,1466.4,2027.3,440.6,309.3,278.3,908.8,551.1,188.8,828.4,552.9,312.1,NA,347.9,653.7,395.7,980.8,652.5,371.9,NA,NA,NA,NA,476.1,NA,440.4,1063.6,NA,816.7,598.3,903.8,1163,NA,248.6,NA,225.4,808.3,499.6,360.9,337.5,1081.4,616.4,NA,NA,735.5,NA,486.2,168.7,NA,206.9,NA,243.2,375.9,160.2,347.5,1048.8,632.3,NA,NA,444.8,576.7,359.7,1082.1,678.3,441.6,327,1423.4,1705.4,666.6,1344.4,2476.3,361.1,1365,1194.4,1150.9,2429.7,1015.7,431.7,644.4,125.3,711.3,2080.4,NA,275.8,248,24.9,555.5,NA,973.4,201,1036.9,981,1393.7,1152.2,1144.9,681.2,427.9,381.2,1376.7,NA,1745.7,4616.1,1075.5
