20151126,427,1966.00,NA,NA,1221,1661,778,1165,1060,1342,703,NA,346,333,3507,2093.5,NA,2068,834,1950,649,NA,NA,10230,2430,2671,1970,539,3879,1760.5,932,NA,474,276,NA,4070,2837,832,4486,2055,1904,183,NA,57,1548,363,842,5772,439,1122.5,NA,1565,816.8,1274,1953,557,2004,87,815,NA,161,712,NA,3035,760,690,270,1057,540,7030,2194,511,822.4,262,1341,7050,6400,NA,6166,1752,NA,1486,5586,NA,4405,8156,3985,2571,4244,351,516,5130,5260,1585,NA,5036,1276,2965,NA,1102,NA,2044,498.6,2079,4410,738,105,701,494,394,374,4345,2888,2480.5,NA,143,NA,1947.5,1329,325,470,NA,215,234,309,437,1357,924,247,263,1746.5,693,1238,2392,3815,1072,1188,1885,32160,2032.5,563,1918,2002.5,591,1017,8651,1470,580,2240,570,1286,721.4,282.3,1356,557,1624,469,9510,4415,462,410,622,156,1907,1402,139,3231,8720,NA,656,3870,363,448,1466,1119,65550,5907,NA,2648,21960,5767,1969,19055,8302,NA,202,683,634,484,324,296,NA,1294,1371.5,7637,1490,1095,294,2536,4030,3802,5076,2999,1656,4885,880,5045,3712,1290,920,2783,1113,1216,3180,19530,1547.5,694.6,NA,2931,5430,1541,7821,1332,2106,NA,NA,NA,NA,1147,NA,1866,2356,NA,1906,736,235,434,NA,800,NA,618.1,475.8,4804,873,755,606,1238,NA,NA,253.8,NA,1802,808.6,NA,749.1,NA,1147,3921,1959,3625,2227,2190,NA,NA,4732,1775.5,3161,2644,1492,1508,NA,3795,594,978,1255,1014,1516,11970,8135,22625,563,2446,319,330,249,563,354.4,NA,1707,618,4647,2988.5,NA,2351.5,782,1750.5,1446,591.2,459.4,3345,1222,6070,585,8426,NA,2999,48710,6530
20151127,430,1957.00,NA,NA,1228,1676,770,1146,1053,1337,693,NA,352,330,3486,2106,NA,2083,834,1958,649,NA,NA,10270,2451,2698,1957,552,3878,1768.5,946,NA,475,273,NA,4100,2841,825,4482,2046,1892,181,NA,57,1441,359,839,5675,438,1119,NA,1572,823.7,1274,1955,546,2011,87,817,NA,160,710,NA,2919,746,686,269,1050,540,6960,2136,507,811.8,259,1330,7010,6384,NA,6161,1741.5,NA,1485,5516,NA,4395,8168,3945,2571,4168,348,509,5090,5260,1581,NA,5032,1287,2914.5,NA,1086,NA,2065,501.4,2086,4400,727,105,676,472,389,370,4230,2856,2492.5,NA,144,NA,1965,1350,326,473,NA,219,242,316,438,1390,941,242,262,1756,689,1221,2417,3820,1080,1163,1882,32010,2036.5,567,1910,2039,591,1029,8673,1461,574,2223,574,1316,713.6,285.1,1358,555,1617,477,9380,4445,460,413,623.3,157,1908,1394,132,3248,8720,NA,666,3820,373,448,1456,1125,65050,5890,NA,2688,21850,5702,1972,19035,8253,NA,203,688,635,486,324,293,NA,1303.5,1370.5,7647,1491,1099,293,2532,4003,3817,5051,2975,1662,4890,904,5001,3718,1299,918,2772,1107,1216,3180,19185,1545,686.6,NA,2929,5430,1547.5,7872,1338.5,2110.5,NA,NA,NA,NA,1142,NA,1853,2351,NA,1915,738,234,435,NA,800.7,NA,618.6,477.8,4776,871,748.8,605,1221,NA,NA,250.8,NA,1791.5,807.8,NA,742.5,NA,1140,3924,1939,3569,2271,2186.5,NA,NA,4701,1770.5,3142,2636,1479,1497,NA,3777,591,971,1245,1003,1477,11875,7951,22485,557,2416,322,331,251,557,351,NA,1709,625,4631,3030,NA,2366.5,766,1725,1407.5,590.1,459.4,3325,1226,6000,583,8379,NA,2958,49250,6521
20151130,422,1951.00,NA,NA,1210.5,1650,759,1129,1033,1354,676,NA,342,325,3414,2072.5,NA,2092,837,1934,636,NA,NA,9840,2379,2674,1925,542,3858,1731,939,NA,473,269,NA,4050,2822.5,805,4376,2006,1867,180,NA,57,1441,356,826,5520,433,1112,NA,1561,817.7,1297,1934,534,1982,87,801,NA,159,701,NA,2919,739,688,260,1048,538,6931,2122,511,799,258,1317,6840,6308,NA,5982,1722,NA,1475,5418,NA,4300,7997,3925,2537,4078,347,507,4985,5120,1548,NA,4986,1283,2884.5,NA,1075,NA,2037,495.5,2081,4380,721,104,674,472,380,365,4245,2816,2413.5,NA,143,NA,1905.5,1306,320,469,NA,217,235,309,434,1377,941,239,262,1732,681,1203,2406,3805,1093,1182,1888,32430,2015.5,571,1916,2051.5,594,1038,8566,1489,576,2244,576,1326,718.3,294.8,1351,558,1607,478,9423,4510,462,410,615.5,157,1902,1387,126,3147,8710,NA,664,3825,377,448,1464,1108,65730,5873,NA,2702,21765,5690,1982,19020,8240,NA,201,676,626.1,484,320,292,NA,1308.5,1375,7657,1488,1094,288,2544,3998,3783,5060,2982,1652,4890,915,4971,3707,1261,908,2711,1080,1203,3085,18905,1491,676.1,NA,2873,5450,1510,7986,1307.5,2064.5,NA,NA,NA,NA,1117,NA,1816,2323,NA,1909.5,739,233,432,NA,790,NA,600.8,469.7,4697,848,724.5,594,1203,NA,NA,248.4,NA,1760,793.1,NA,727.5,NA,1131,3790,1920,3470,2268,2121.5,NA,NA,4533,1725,3101,2589,1476,1471,NA,3740,593,953,1233,996,1471,11620,7770,21970,551,2326.5,317,318,250,551,344.7,NA,1675,621,4564,3023,NA,2320,752,1689.5,1371,584,452.1,3275,1227,5950,577,8392,NA,2859,49430,6486
20151201,419,1943.00,NA,NA,1205.5,1685,762,1141,1026,1364,689,NA,342,327,3320,2070.5,NA,2097,834,1919,637,NA,NA,9960,2371,2617,1937,540,3892,1731,939,NA,475,270,NA,4005,2786.5,804,4382,2019,1862,180,NA,58,1401,356,826,5545,436,1122.5,NA,1573,825.1,1261,1941,530,1983,88,810,NA,157,711,NA,2962,740,694,263,1042,549,6901,2144,514,809.4,259,1326,6890,6290,NA,5963,1713,NA,1460,5484,NA,4325,7817,3925,2509,4095,359,507,5090,5170,1545,NA,5002,1300,2897,NA,1085,NA,2046,497.7,2120,4357,725,104,678,461,378,375,4245,2847,2491.5,NA,142,NA,1946,1344,319,466,NA,220,236,301,436,1388.5,940,242,267,1737,704,1205,2391,3840,1120,1217,1897,32560,2030.5,579,1945,2086.5,605,1045,8652,1550,576,2283,579,1345,732.5,298.1,1379,566,1629,489,9480,4530,465,407,621.1,157,1917,1382.5,126,3183,8840,NA,670,3815,372,440,1467,1117,66600,5831,NA,2633,21985,5710,2025,19175,8314,NA,200,675,631.9,489,323,293,NA,1267,1395,7682,1488,1090,294,2563.5,4029,3791,5110,3005,1636,4885,920,5000,3723,1266,908,2713,1099,1212,3085,19000,1507,682,NA,2788,5470,1518,8273,1311.5,2068,NA,NA,NA,NA,1117,NA,1839,2307,NA,1911,734,232,429,NA,791.4,NA,597.6,464.6,4725,841,725.1,587,1205,NA,NA,249.2,NA,1770,793.8,NA,736.4,NA,1124,3782,1912,3460,2278,2128,NA,NA,4523,1719.5,3104,2590.5,1460,1481,NA,3740,595,955,1244,1007,1487,11650,7795,21985,558,2327.5,319,319,246,558,342.9,NA,1704,620,4601,3034,NA,2335,752,1696,1392.5,590.4,463,3275,1235,5960,581,8426,NA,2901,49400,6489
20151202,425,1936.00,NA,NA,1228,1696,785,1156,1039,1396,709,NA,347,336,3392,2100,NA,2133,831,1942,643,NA,NA,10000,2387,2680,1952,542,3881,1738.5,940,NA,475,274,NA,4050,2811,804,4409,1945,1837,182,NA,59,1403,353,835,5585,442,1127.5,NA,1587,831.6,1258,1963,533,1970,88,789,NA,157,731,NA,3005,749,682,264,1058,564,6940,2201,527,808.8,260,1345,6970,6254,NA,6023,1746,NA,1474,5526,NA,4355,7920,3980,2551.5,4206,368,525,5140,5250,1540,NA,5007,1309,2885.5,NA,1075,NA,2050,500.4,2153,4404,731,103,659,451,368,373,4260,2871,2546.5,NA,144,NA,2013,1396,321,469,NA,223,235,303,433,1415,933,244,267,1747.5,709,1211,2433,3815,1115,1216,1886,33430,2042,574,1953,2095.5,608,1022,8757,1567,582,2283,582,1262,740.9,299.6,1393.5,562,1646,486,9392,4595,471,409,626.2,156,1968,1383,130,3144,8800,NA,660,3725,357,433,1507,1128,66670,5961,NA,2690,22355,5773,1976,19100,8492,NA,204,678,638.8,489,330,293,NA,1283.5,1394,7762,1512,1111,291,2614.5,4082,3884,5165,2990,1614,4785,905,4995,3746,1276,915,2721,1103,1223,3090,19095,1516.5,690.9,NA,2894,5540,1530.5,8194,1326,2106,NA,NA,NA,NA,1094,NA,1856,2349,NA,1925.5,750,234,431,NA,802.6,NA,608.5,473.8,4753,848,737.7,594,1211,NA,NA,251.1,NA,1799.5,785.8,NA,747,NA,1140,3835,1943,3520,2300,2145.5,NA,NA,4600,1742.5,3159,2614,1467,1515,NA,3785,596,956,1244,1009,1481,11645,7812,21995,557,2360.5,316,318,245,557,347.5,NA,1649,634,4648,3042,NA,2400,769,1737.5,1426.5,611,470.1,3330,1231,6010,588,8516,NA,2874,48910,6491
20151203,422,1925.00,NA,NA,1208,1711,801,1153,1039,1404,715,NA,353,335,3425,2121,NA,2119,839,1956,640,NA,NA,9970,2391,2660,1970,544,3900,1746.5,957,NA,478,276,NA,4065,2801.5,801,4441,1931,1820,179,NA,58,1405,342,823,5543,435,1120.5,NA,1573,820.2,1260,1960,526,1960,87,773,NA,155,722,NA,2998,748,674,262,1061,560,6875,2242,526,793.1,257,1351,6950,6283,NA,6025,1741,NA,1488,5502,NA,4350,8055,4005,2595,4240,365,512,5190,5290,1499.5,NA,4970,1308,2872.5,NA,1072,NA,2053,499.7,2154,4389,729,102,635,444,363,374,4275,2838,2521.5,NA,144,NA,2003,1391,313,463,NA,220,235,300,433,1426,930,243,270,1746.5,705,1201,2450,3825,1124,1228,1911,33110,2058.5,575,1969,2100,600,1027,8803,1564,594,2240,582,1235,732.3,303.1,1380.5,558,1645,488,9248,4585,468,407,626.3,158,1952,1377,128,3128,8830,NA,654,3665,354,440,1510,1130,66000,5971,NA,2706,22535,5844,1937,19140,8517,NA,206,687,638,485,333,292,NA,1277.5,1385,7785,1516,1113,289,2619.5,4064,3861,5140,2935,1629,4795,908,4952,3746,1283,904,2720,1114,1223,3080,19170,1505,686.9,NA,2886,5580,1526,8156,1326,2081.5,NA,NA,NA,NA,1092,NA,1860,2366,NA,1928.5,754,233,431,NA,803,NA,609.9,470.4,4726,841,726.1,589,1201,NA,NA,248.5,NA,1796,788.6,NA,745.1,NA,1141,3881,1930,3513,2306,2137.5,NA,NA,4656,1747,3139,2595,1450,1496,NA,3770,592,948,1237,1007,1461,11680,7780,21740,564,2360,311,319,246,564,346.6,NA,1655,621,4705,3083,NA,2411.5,766,1716,1415.5,604.8,467.1,3385,1251,6050,585,8498,NA,2919,47170,6556
20151204,430,1902.00,NA,NA,1225.5,1692,791,1121,1018,1367,707,NA,346,335,3366,2097,NA,2103,825,1914,630,NA,NA,9810,2345,2629,1961,542,3911,1727.5,911,NA,476,274,NA,3930,2701,777,4388,1891,1764,178,NA,58,1353,337,800,5442,430,1100.5,NA,1549,819.6,1228,1927,517,1957,87,760,NA,154,711,NA,2940,736,664,256,1044,548,6782,2176,521,782.1,254,1349,6790,6195,NA,5925,1705.5,NA,1432,5381,NA,4195,7863,3870,2526.5,4174,361,507,5190,5190,1486,NA,4903,1288,2760.5,NA,1080,NA,2075,510.5,2104,4338,712,101,644,447,361,366,4200,2798,2466.5,NA,144,NA,1988,1372,312,453,NA,216,231,299,425,1406,929,240,274,1706.5,692,1173,2381,3705,1086,1195,1918,32550,2003.5,561,1916,2039,597,1025,8695,1524,591,2195,575,1217,725.2,301.2,1352,546,1609,482,9168,4495,464,405,642.1,156,1946,1355,127,3070,8560,NA,642,3650,353,434,1487,1104,65040,5800,NA,2720,22050,5728,1912,18505,8460,NA,200,679,628.9,476,331,291,NA,1258,1360,7669,1485,1091,281,2558,3972,3755,5042,2901,1611,4805,884,4863,3722,1262,886,2742,1093,1190,2978,18930,1488.5,678.3,NA,2821,5470,1523,8023,1314,2066.5,NA,NA,NA,NA,1066,NA,1846,2345,NA,1892.5,735,226,429,NA,790,NA,601.2,461.6,4694,827,711.1,581,1173,NA,NA,245.1,NA,1752,772.2,NA,729.2,NA,1129,3815,1892,3477,2290,2089,NA,NA,4579,1723,3096,2540.5,1414,1440,NA,3702,583,930,1212,982,1415,11410,7606,21265,558,2318,303,306,239,558,341.1,NA,1616,612,4599,3021,NA,2380.5,757,1688.5,1385,595.2,458,3340,1225,5970,573,8362,NA,2954,46560,6350
20151207,433,1931.00,NA,NA,1216.5,1708,797,1130,1023,1381,715,NA,349,337,3385,2114.5,NA,2082,833,1930,636,NA,NA,9950,2363,2667,1982,546,3915,1745,948,NA,480,275,NA,4010,2727,799,4415,1909,1797,177,NA,59,1359,342,803,5538,430,1111,NA,1571,823.1,1252,1881,515,1953,87,760,NA,153,722,NA,2993,734,672,262,1059,558,6852,2205,523,793.8,256,1372,6910,6200,NA,5978,1715,NA,1450,5424,NA,4305,7900,3920,2564,4265,366,518,5300,5280,1508,NA,4941,1300,2764,NA,1095,NA,2099,510.3,2137,4343,721,101,657,451,363,361,4230,2831,2492.5,NA,145,NA,2010,1376,316,458,NA,216,231,298,429,1411,939,241,276,1730.5,699,1193,2435,3715,1120,1258,1973,32920,2028.5,562,1958,2074.5,605,1019,8771,1527,598,2169,581,1248,732.7,301,1365,554,1635,490,9342,4560,466,403,650.7,156,1990,1371.5,129,3123,8680,NA,657,3735,364,436,1516,1128,65210,5830,NA,2767,22235,5792,1956,19175,8667,NA,201,688,633.9,480,326,295,NA,1266,1383,7704,1501,1100,285,2578,4024,3764,5062,2958,1623,4875,906,4926,3751,1241,892,2703,1102,1203,3030,18870,1495.5,683.7,NA,2841,5590,1521.5,8145,1306,2046.5,NA,NA,NA,NA,1082,NA,1881,2337,NA,1922.5,752,231,432,NA,803.6,NA,610.2,468,4745,832,717,585,1193,NA,NA,248.7,NA,1780,784.5,NA,735.7,NA,1140,3885,1904,3523,2274,2111,NA,NA,4610,1734,3124,2565.5,1431,1452,NA,3759,589,939,1226,995,1437,11705,7811,21510,561,2372.5,306,307,239,561,343,NA,1624,630,4668,2990.5,NA,2383.5,763,1691,1399,601.1,457.7,3355,1234,6040,574,8468,NA,2943,47340,6367
20151208,437,1933.00,NA,NA,1157,1680,788,1111,1003,1358,706,NA,343,335,3374,2111.5,NA,1975,839,1945,638,NA,NA,9950,2374,2752,1998,548,3954,1750.5,942,NA,479,268,NA,4015,2720,793,4413,1896,1783,173,NA,59,1327,337,796,5503,422,1091.5,NA,1551,803,1179,1960,511,1938,84,748,NA,151,705,NA,2953,728,658,263,1037,547,6775,2136,524,786.2,256,1361,6600,6174,NA,5931,1704.5,NA,1456,5316,NA,4240,7959,3880,2522,4260,362,519,5260,5310,1498.5,NA,4933,1274,2730.5,NA,1066,NA,2005,496.2,2109,4331,716,101,657,440,362,355,4170,2800,2426,NA,143,NA,1929,1328,306,445,NA,207,226,290,418,1383.5,906,241,272,1702.5,695,1173,2386,3725,1102,1221,1952,32600,1978.5,547,1912,2036.5,584,988,8681,1470,577,2163,565,1221,726.7,292.3,1334,541,1632,474,9232,4460,458,396,640.2,156,1987,1343,126,3065,8870,NA,641,3705,360,431,1477,1098,64520,5802,NA,2811,21810,5779,1959,18885,8661,NA,196,670,618.1,472,335,294,NA,1255,1341,7600,1475,1094,279,2583.5,3995,3718,5030,2932,1595,4795,900,4901,3735,1257,886,2687,1098,1197,2999,18265,1455.5,665,NA,2785,5590,1484,8059,1278,2006.5,NA,NA,NA,NA,1076,NA,1883,2314,NA,1921,752,225,431,NA,792.3,NA,602.8,461,4687,828,712.5,579,1173,NA,NA,244.7,NA,1765.5,775,NA,725.3,NA,1139,3853,1852,3505,2271,2109,NA,NA,4607,1720.5,3109,2541,1413,1430,NA,3731,587,931,1222,993,1456,11550,7752,21560,560,2374.5,303,302,236,560,343.5,NA,1604,653,4629,2977.5,NA,2368,754,1670.5,1374.5,594.5,455.8,3380,1228,6020,572,8460,NA,2920,47030,6312
20151209,452,1901.00,NA,NA,1158,1682,785,1107,999,1345,703,NA,341,325,3330,2082.5,NA,1941,837,1910,632,NA,NA,9710,2339,2696,2010,537,3885,1725,925,NA,475,267,NA,3960,2706,781,4341,1875,1751,170,NA,58,1313,334,790,5407,411,1076.5,NA,1531,791.3,1168,1962,503,1906,84,736,NA,151,689,NA,2911,717,649,259,1024,532,6730,2096,519,770.9,252,1351,6560,6017,NA,5818,1670.5,NA,1441,5237,NA,4150,7785,3830,2476.5,4212,356,518,5270,5330,1491.5,NA,4907,1249,2680,NA,1069,NA,1993,492.2,2112,4301,704,101,650,435,361,347,4090,2757,2380,NA,141,NA,1860,1304,307,435,NA,205,221,286,413,1359,890,234,265,1674,686,1173,2366,3635,1086,1211,1937,32390,1954.5,537,1894,2036.5,586,961,8510,1463,570,2145,558,1213,721.2,290,1318.5,522,1622,475,9152,4430,454,392,643.8,155,1964,1296.5,125,3006,8850,NA,635,3570,356,432,1461,1090,64510,5662,NA,2737,21460,5699,1912,18805,8509,NA,191,667,604.2,469,333,298,NA,1248,1337.5,7578,1464,1082,270,2500,3948,3695,5017,2885,1583,4765,893,4912,3677,1233,875,2670,1082,1185,2965,18295,1442,661.2,NA,2767,5580,1456,7993,1261.5,1993.5,NA,NA,NA,NA,1066,NA,1870,2285,NA,1874.5,746,220,430,NA,783.7,NA,600,458.6,4658,825,710,580,1173,NA,NA,242.4,NA,1754.5,762.1,NA,712.2,NA,1126,3806,1828,3473,2173,2010,NA,NA,4551,1667.5,3062,2508.5,1397,1414,NA,3655,578,923,1210,986,1458,11410,7658,21090,554,2378.5,301,301,235,554,346.9,NA,1596,670,4567,2945,NA,2359,751,1656,1361.5,586.4,445.8,3375,1215,6030,563,8352,NA,2932,46290,6207
20151210,453,1890.00,NA,NA,1162,1676,786,1107,1005,1313,708,NA,336,321,3304,2072,NA,1884,833,1886,622,NA,NA,9630,2310,2633,1951,537,3868,1712,920,NA,474,264,NA,3880,2703.5,777,4320,1850,1675,170,NA,57,1291,329,780,5333,409,1072.5,NA,1515,786.9,1139,1944,495,1900,84,733,NA,150,679,NA,2824,707,646,259,1014,527,6677,2054,519,746,246,1336,6500,5994,NA,5714,1631.5,NA,1395,5173,NA,4080,7571,3775,2435.5,4156,347,511,5230,5170,1466.5,NA,4830,1228,2665.5,NA,1070,NA,2006,505.1,1975,4230,694,101,647,433,358,342,3970,2718,2368,NA,138,NA,1847.5,1320,309,433,NA,205,222,282,412,1352,887,231,269,1657,680,1153,2359,3615,1082,1186,1915,31650,1951.5,521,1890,2021.5,573,945,8611,1444,548,2090,558,1202,702.4,298.7,1295.5,528,1616,468,9120,4375,451,386,640.5,155,1920,1274.5,124,2980,8720,NA,632,3525,351,418,1435,1072,63280,5644,NA,2647,20950,5588,1878,18810,8464,NA,189,663,594,464,326,296,NA,1234,1322,7578,1440,1072,267,2514,3862,3641,4908,2831,1562,4635,873,4827,3644,1226,859,2646,1076,1171,2919,18065,1445,657.3,NA,2775,5510,1456,7764,1261,1973.5,NA,NA,NA,NA,1046,NA,1850,2308,NA,1828.5,743,217,427,NA,775,NA,593.4,458,4665,819,700.4,570,1153,NA,NA,240.7,NA,1737.5,758.5,NA,711.5,NA,1112,3755,1837,3394,2138,2003,NA,NA,4513,1633.5,3052,2510,1365,1400,NA,3608,575,917,1196,975,1422,11260,7527,20800,549,2370,300,302,237,549,343.4,NA,1578,662,4572,2927,NA,2339,748,1667,1355.5,583.3,448,3335,1177,5980,559,8189,NA,2925,45300,6137
20151211,443,1888.00,NA,NA,1160,1691,791,1124,1002,1323,711,NA,333,322,3278,1969,NA,1905,840,1897,606,NA,NA,9570,2321,2607,1943,540,3930,1718.5,911,NA,476,263,NA,3940,2694,786,4256,1828,1661,170,NA,56,1296,328,772,5410,410,1080,NA,1504,788,1114,1943,492,1887,85,732,NA,148,673,NA,2840,711,642,261,1019,531,6751,2066,526,762,244,1345,6620,6011,NA,5728,1652,NA,1417,5200,NA,4160,7514,3775,2460.5,4197,338,510,5180,5130,1456,NA,4827,1215,2632,NA,1054,NA,1975,499.9,1950,4251,687,100,638,435,357,344,4050,2720,2370,NA,133,NA,1836.5,1302,306,430,NA,204,224,282,406,1374,881,229,270,1651,683,1155,2375,3620,1075,1182,1951,31500,1955,523,1867,2001.5,566,934,8500,1434,541,2069,559,1207,702.5,294.1,1276.5,518,1631,466,9180,4540,448,385,649.1,154,1963,1257.5,124,2990,8690,NA,638,3560,350,418,1431,1077,64350,5699,NA,2661,21065,5590,1917,19000,8607,NA,187,673,587.1,457,326,300,NA,1234,1324.5,7540,1444,1071,273,2530.5,3845,3650,4893,2828,1573,4625,847,4830,3666,1205,867,2631,1048,1196,2898,17900,1438.5,655,NA,2769,5630,1450.5,7790,1258,2006.5,NA,NA,NA,NA,1050,NA,1857,2340,NA,1814,752,216,426,NA,767.4,NA,587.7,450.2,4601,824,702.6,572,1155,NA,NA,241,NA,1700.5,749,NA,707,NA,1106,3802,1874,3408,2122,2015.5,NA,NA,4556,1632,3033,2488,1360,1392,NA,3623,576,911,1196,972,1439,11275,7638,20765,551,2361.5,298,303,239,551,343.4,NA,1566,668,4531,2900,NA,2341.5,750,1660,1378,579.6,446.1,3315,1149,6030,555,7889,NA,2915,45190,6174
20151214,438,1854.00,NA,NA,1126,1729,777,1116,1002,1296,708,NA,327,319,3196,1923.5,NA,1840,833,1869,595,NA,NA,9350,2292,2606,1911,536,3854,1697,906,NA,467,257,NA,3915,2657.5,767,4293,1784,1607,168,NA,56,1256,320,760,5326,397,1072,NA,1490,784.3,1050,1921,482,1886,84,714,NA,145,660,NA,2792,689,626,255,1009,526,6541,2055,513,753.3,243,1350,6480,5893,NA,5672,1640.5,NA,1388,5172,NA,4160,7494,3730,2468,4201,338,492,5110,5060,1398,NA,4742,1193,2590.5,NA,1035,NA,1935,492.2,1914,4182,682,99,623,431,350,345,3935,2691,2303.5,NA,133,NA,1763.5,1262,303,429,NA,203,222,274,395,1338,851,226,265,1589,673,1132,2307,3540,1029,1148,1898,31110,1891,512,1811,1937,564,912,8230,1401,524,2027,545,1144,686,287.6,1254,514,1604,466,8983,4340,440,379,636.3,153,1912,1232.5,124,2947,8550,NA,615,3390,347,411,1386,1052,63300,5562,NA,2640,20550,5453,1845,18600,8533,NA,184,646,576.3,445,320,296,NA,1236,1287,7416,1418,1041,271,2420.5,3773,3576,4804,2743,1551,4520,843,4770,3625,1203,846,2600,1050,1166,2817,17340,1404,642.3,NA,2724,5550,1422.5,7612,1233.5,1966,NA,NA,NA,NA,1026,NA,1832,2348,NA,1785.5,740,212,417,NA,751.6,NA,583,435.8,4547,806,687.5,559,1132,NA,NA,238,NA,1648.5,741.4,NA,683,NA,1088,3661,1825,3287,2092,1965,NA,NA,4385,1580.5,2995.5,2445.5,1314,1356,NA,3530,572,907,1188,965,1414,11030,7490,20345,543,2385,292,301,238,543,342.2,NA,1570,654,4492,2845,NA,2304.5,718,1616,1331,570.1,430.4,3265,1152,5870,541,7969,NA,2878,44310,5991
20151215,447,1888.00,NA,NA,1135,1691,780,1127,1006,1296,713,NA,327,313,3198,1904,NA,1852,833,1876,613,NA,NA,9450,2285,2607,1908,532,3826,1697.5,908,NA,465,256,NA,3935,2647.5,775,4319,1777,1583,166,NA,57,1277,320,751,5296,401,1072.5,NA,1502,760.3,1040,1926,483,1859,83,715,NA,145,662,NA,2795,699,618,254,1004,525,6557,2043,512,756.3,249,1345,6570,5909,NA,5630,1641.5,NA,1394,5130,NA,4205,7551,3745,2458,4215,341,496,5130,5060,1397.5,NA,4741,1196,2551,NA,1039,NA,1913,486.5,1918,4158,684,98,595,438,352,341,3930,2668,2292.5,NA,133,NA,1756,1252,306,421,NA,203,218,275,390,1330.5,848,227,262,1598.5,663,1124,2298,3585,1012,1151,1882,31090,1890,510,1789,1923,570,920,8119,1400,523,2031,546,1116,678.6,291.8,1252.5,514,1621,467,8958,4205,436,378,629.4,150,1885,1236.5,124,2947.5,8260,NA,608,3330,339,415,1386,1040,62830,5572,NA,2627,20455,5482,1829,18480,8385,NA,185,655,568.7,444,321,302,NA,1214.5,1293.5,7324,1410,1041,270,2423.5,3775,3609,4851,2766,1552,4530,847,4765,3628,1200,836,2605,1051,1159,2853,16910,1414,640.1,NA,2729,5600,1415,7606,1229.5,1971,NA,NA,NA,NA,1018,NA,1803,2419,NA,1762.5,748,211,410,NA,742.7,NA,570,441.1,4492,797,684.5,545,1124,NA,NA,235.5,NA,1633,742,NA,680.9,NA,1084,3692,1827,3315,2094,1978.5,NA,NA,4377,1603,2996,2440,1324,1353,NA,3511,575,913,1197,979,1420,11040,7519,20435,545,2408,291,297,239,545,344,NA,1539,662,4595,2884.5,NA,2319.5,728,1651,1355,563.4,423,3235,1172,5840,547,7970,NA,2940,43880,6004
20151216,444,1898.00,NA,NA,1154.5,1716,792,1149,1023,1315,718,NA,330,318,3266,1948.5,NA,1885,817,1867,611,NA,NA,9490,2291,2610,1904,534,3819,1692,911,NA,466,259,NA,3955,2660,794,4381,1780,1598,168,NA,57,1285,323,767,5340,408,1081,NA,1521,764,1044,1946,486,1869,83,716,NA,145,668,NA,2826,707,628,258,1014,526,6648,2042,518,767.5,250,1334,6610,5902,NA,5714,1674,NA,1402,5146,NA,4215,7671,3780,2451,4231,343,492,5220,5030,1352.5,NA,4803,1210,2540,NA,1049,NA,1951,496.6,1923,4196,691,99,603,437,354,346,4015,2700,2337,NA,135,NA,1794,1279,312,421,NA,206,220,273,397,1355,856,230,266,1643,675,1148,2317,3625,1030,1159,1892,31050,1920.5,522,1821,1939.5,576,932,8269,1412,526,2068,550,1123,687.2,291.8,1268,524,1614,472,8981,4210,438,385,636.2,150,1886,1254.5,121,2990.5,8220,NA,603,3260,336,416,1397,1052,63650,5668,NA,2667,20625,5553,1759,18045,8566,NA,188,663,578.7,450,327,299,NA,1247,1313,7454,1429,1035,270,2457.5,3830,3661,4924,2827,1575,4580,862,4838,3664,1214,854,2631,1061,1175,2881,16950,1450.5,643,NA,2750,5610,1442,7623,1240,1991.5,NA,NA,NA,NA,1025,NA,1785,2428,NA,1770.5,751,214,415,NA,755.7,NA,574,451.1,4574,810,693.5,557,1148,NA,NA,240.9,NA,1670,752.1,NA,694.5,NA,1101,3763,1864,3356,2120,2040,NA,NA,4479,1617,3060,2490,1340,1384,NA,3587,577,920,1208,989,1421,11175,7547,20520,548,2417.5,292,301,239,548,340.5,NA,1561,628,4684,2970,NA,2381.5,729,1651,1388.5,565,426.4,3245,1171,5840,553,8022,NA,2846,44010,6059
