Date, 1332,1333,1334,1601,1605,1721,1801,1802,1803,1808,1812,1837,1861,1885,1925,1928,1947,1963,2001,2002,2201,2202,2261,2269,2282,2413,2432,2501,2502,2503,2531,2536,2602,2768,2779,2801,2802,2871,2914,3086,3099,3101,3102,3103,3105,3110,3289,3382,3401,3402,3404,3405,3407,3436,3659,3861,3863,3864,3865,3893,4004,4005,4010,4021,4041,4042,4043,4045,4061,4063,4151,4183,4188,4208,4272,4324,4452,4501,4502,4503,4505,4506,4507,4511,4519,4523,4543,4568,4578,4631,4689,4704,4751,4755,4795,4901,4902,4911,5001,5002,5016,5019,5020,5101,5108,5201,5202,5214,5232,5233,5301,5332,5333,5401,5405,5406,5407,5411,5413,5541,5631,5701,5703,5706,5707,5711,5713,5714,5715,5801,5802,5803,5831,5901,6098,6103,6113,6178,6273,6301,6302,6305,6326,6361,6366,6367,6471,6472,6473,6474,6479,6501,6502,6503,6504,6506,6508,6594,6645,6674,6701,6702,6703,6724,6752,6753,6758,6762,6764,6767,6770,6773,6796,6841,6857,6861,6902,6933,6952,6954,6971,6976,6981,6988,6991,7003,7004,7011,7012,7013,7102,7186,7201,7202,7203,7205,7211,7231,7261,7267,7269,7270,7272,7731,7733,7735,7741,7751,7752,7762,7832,7911,7912,7951,7974,8001,8002,8003,8015,8028,8031,8035,8053,8058,8063,8183,8231,8232,8233,8238,8252,8253,8264,8267,8270,8303,8304,8305,8306,8307,8308,8309,8316,8331,8332,8354,8355,8403,8404,8411,8583,8591,8601,8603,8604,8606,8628,8630,8697,8725,8729,8750,8752,8755,8766,8795,8801,8802,8803,8804,8815,8830,9001,9005,9007,9008,9009,9020,9021,9022,9062,9064,9101,9104,9107,9147,9202,9205,9301,9412,9432,9433,9434,9437,9501,9502,9503,9531,9532,9602,9605,9613,9681,9735,9737,9766,9983,9984
20111028,NA,NA,NA,NA,NA,NA,3.833,4.167,3.167,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.545,4,NA,NA,NA,NA,NA,NA,NA,NA,4.222,NA,NA,3.765,NA,NA,NA,4.095,NA,NA,NA,NA,NA,4.368,4,NA,NA,3.2,NA,NA,3.182,NA,NA,NA,NA,NA,NA,3.889,3.667,NA,NA,NA,NA,3.667,3.526,NA,NA,NA,NA,NA,2.667,NA,3.667,NA,NA,NA,NA,NA,NA,NA,NA,4.067,NA,NA,NA,NA,NA,3.308,NA,4.053,4.348,NA,3.381,NA,3,NA,NA,NA,NA,3.444,NA,NA,NA,4.083,NA,3.667,NA,3,4.542,4,NA,3,NA,NA,3.643,3.316,3.091,3.667,NA,NA,NA,NA,NA,NA,NA,2,3.727,4.444,NA,NA,4.158,4.15,NA,NA,NA,NA,NA,NA,4.1,NA,NA,NA,NA,4.577,4.333,3.87,3.5,NA,NA,NA,3.909,3.9,NA,NA,3.632,2,NA,NA,NA,2.882,NA,NA,NA,NA,NA,3.417,4.571,4.571,NA,2.75,NA,4.667,3.5,4.526,4.476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3.429,NA,4.462,NA,3.308,4.357,4.286,NA,NA,NA,NA,NA,NA,3.667,NA,4.8,2.222,NA,NA,NA,NA,3.846,NA,3.769,4.538,4.077,NA,NA,4.143,4.5,NA,NA,NA,NA,NA,NA,NA,NA,1.857,NA,NA,4.1,3.824,NA,NA,3.571,3.45,3.5,3.158,NA,3.533,NA,NA,NA,NA,NA,NA,NA,NA,3.125,NA,NA,4.286,NA,NA,NA,NA,NA,NA,NA,3.455,3.808
20111031,NA,NA,NA,NA,4.882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,3.455,NA,4.696,3.286,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,4.412,NA,NA,NA,4,NA,NA,NA,NA,NA,3.7,NA,3.571,NA,NA,NA,NA,NA,3.545,4,NA,NA,NA,NA,NA,NA,NA,NA,4.222,NA,3.5,3.765,NA,3.625,NA,4.095,3,4,NA,NA,NA,4.368,NA,NA,4.091,3.4,2.846,NA,3.182,NA,3.6,4.333,NA,NA,NA,NA,NA,NA,NA,NA,3.833,NA,NA,3.875,3.176,3,NA,NA,2.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.067,3.308,NA,1,NA,3.833,NA,NA,NA,4.348,NA,3.381,NA,3,NA,NA,4.286,NA,3.444,NA,NA,NA,4.083,4.667,4,NA,NA,4.542,4,NA,NA,3.842,NA,3.643,3.316,3.273,3.667,3.5,NA,NA,4.231,NA,3.8,NA,2,3.727,4.474,NA,NA,NA,4.15,NA,4.208,3.7,NA,2,NA,4.1,NA,4.091,5,NA,NA,NA,3.87,3.5,NA,NA,NA,3.909,3.9,NA,NA,3.667,NA,NA,4.059,NA,2.882,NA,NA,NA,NA,NA,3.417,NA,4.571,NA,2.5,NA,NA,3.5,4.526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.167,NA,4,3.429,NA,4.462,NA,3.308,4.357,4.286,NA,NA,NA,NA,NA,NA,3.667,NA,NA,2.222,NA,NA,NA,NA,3.846,NA,3.769,4.538,4.077,NA,NA,4.143,4.5,4.238,4.091,NA,NA,NA,NA,NA,NA,1.857,NA,NA,4.1,NA,3.444,3.167,3.571,3.45,3.5,3.158,NA,3.533,NA,NA,NA,NA,NA,NA,NA,NA,3.125,3.4,4.143,4.286,NA,NA,NA,NA,NA,NA,4.368,NA,NA
20111101,NA,NA,NA,NA,NA,NA,NA,NA,3.167,NA,NA,NA,NA,NA,NA,NA,NA,4.278,NA,NA,NA,NA,NA,NA,3.455,NA,4.435,NA,3.938,3.813,NA,NA,NA,2.667,NA,NA,NA,3,4.471,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.867,4,NA,4.375,3.944,3,NA,NA,NA,NA,NA,3.75,3.308,3.632,NA,3.333,NA,3.333,NA,NA,NA,3.571,NA,NA,4.412,NA,NA,NA,NA,NA,3.125,4.222,NA,3.533,3.765,NA,NA,3.111,4.05,3,NA,NA,NA,NA,4.368,NA,NA,4.048,3.4,2.667,NA,3.182,NA,3.6,NA,NA,NA,3.909,3.824,3.6,NA,NA,NA,3.833,3.444,NA,3.625,3.176,NA,NA,NA,NA,3.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.308,NA,NA,NA,3.833,3.333,NA,4.222,4.5,3.824,3.3,3.471,NA,3.588,NA,4.385,3,3.5,NA,NA,4.5,4.217,4.667,NA,3.842,NA,NA,NA,NA,NA,NA,3.5,3.643,3.333,3.381,3.588,3.5,NA,NA,NA,NA,NA,NA,NA,NA,4.474,NA,2.857,4.333,NA,NA,4.208,3.526,NA,2,NA,4.1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,3.842,NA,3.706,1.8,4.167,3.824,4.455,2.882,NA,3.412,NA,NA,3.4,3.435,NA,4.571,NA,NA,NA,NA,3.421,NA,4.476,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.167,NA,NA,3.429,NA,NA,NA,3.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.364,NA,3,NA,3.6,NA,NA,NA,NA,NA,NA,NA,4.238,4.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.053,3.75,3.588,3.5,3.462,3.474,3.421,3.056,NA,3.429,NA,NA,NA,NA,3.818,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.267,NA,NA,NA,4.333,NA,NA
20111102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.455,NA,4.261,NA,NA,NA,NA,NA,NA,2.667,NA,NA,NA,3,4.471,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,4,NA,NA,3.944,NA,NA,NA,NA,NA,NA,3.75,3.308,3.632,NA,NA,NA,3.333,NA,NA,NA,NA,NA,3.625,4.294,3.875,NA,NA,NA,NA,NA,4.222,NA,NA,NA,NA,NA,3.111,4.05,NA,NA,NA,NA,NA,4.474,4,NA,NA,NA,NA,NA,NA,NA,3.6,NA,NA,NA,NA,3.824,NA,NA,NA,NA,NA,NA,NA,NA,3.188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.111,NA,NA,NA,3.333,NA,NA,4.409,3.824,NA,3.471,NA,NA,NA,NA,NA,3.5,NA,4,4.5,4.217,NA,NA,3.842,NA,NA,4,3.364,3,NA,NA,NA,NA,NA,3.588,NA,NA,NA,4.231,NA,NA,NA,NA,NA,NA,NA,2.857,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.176,NA,NA,NA,4.577,NA,NA,NA,NA,NA,3.2,4,NA,3.842,NA,NA,NA,NA,NA,4.455,NA,NA,3.412,NA,NA,3.4,NA,4.571,NA,NA,NA,NA,4.667,NA,4.526,4.476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.308,NA,3.154,4.214,4.143,4.583,3.889,3.444,NA,NA,NA,3.533,NA,NA,NA,NA,3.364,NA,NA,3.846,3.6,3.769,4.538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.462,NA,NA,NA,NA,3.133,NA,NA,3.667,NA,NA,NA,4.167,NA,NA,NA,NA,NA,NA,NA,3.267,NA,NA,NA,NA,3.455,3.808
20111104,3.5,NA,NA,NA,4.882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.261,NA,3.938,3.688,4,NA,NA,2.667,NA,NA,3.286,NA,NA,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.889,NA,4.375,NA,NA,NA,4,NA,NA,NA,3.75,3.308,3.667,NA,3.333,NA,3.333,3.143,NA,NA,NA,NA,NA,4.176,3.875,NA,NA,NA,NA,3.125,4.222,NA,NA,3.765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,3.182,NA,NA,4.333,NA,NA,3.818,3.824,NA,NA,NA,NA,3.833,NA,3.526,3.625,NA,NA,2.895,NA,NA,NA,NA,NA,NA,NA,3.55,NA,NA,NA,3.308,NA,NA,NA,NA,NA,NA,3.333,NA,4.263,4.409,NA,3.3,3.471,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,3.842,NA,NA,NA,3.364,NA,NA,NA,NA,3.444,NA,3.235,3.5,NA,3,4.231,NA,NA,NA,NA,3.727,NA,NA,NA,4.263,NA,NA,4.042,3.526,NA,NA,3,4.1,4.176,NA,NA,NA,4.577,NA,3.87,NA,NA,NA,3,4,3.9,3.842,2.882,3.706,1.8,NA,NA,4.455,NA,NA,3.412,NA,NA,NA,NA,4.571,4.571,NA,NA,NA,4.762,3.421,4.526,4.476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.857,3.375,NA,4.357,NA,3.286,4.133,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.143,NA,4.238,4.091,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,3.588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.167,2,3.125,NA,NA,4.286,NA,NA,3.267,NA,NA,NA,4.333,3.318,NA
20111107,NA,NA,NA,NA,4.882,NA,NA,NA,3.167,NA,NA,NA,NA,NA,4.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.261,NA,3.938,3.688,NA,NA,3,NA,NA,2.714,3.286,NA,4.471,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,3.889,NA,NA,NA,NA,NA,4,NA,3,NA,NA,3.308,NA,NA,NA,NA,NA,2.857,NA,3.889,NA,4,3.625,NA,3.875,4.167,NA,NA,NA,3.118,NA,NA,NA,NA,NA,3.625,NA,4.05,NA,NA,NA,NA,NA,NA,NA,NA,4.048,3.4,NA,NA,NA,NA,NA,4.333,NA,4.533,3.818,3.706,NA,4.111,NA,4.2,3.833,3.444,3.526,3.625,3.188,NA,2.895,NA,NA,3.444,NA,NA,NA,NA,3.55,3.789,NA,NA,3.308,4.067,NA,NA,NA,NA,NA,NA,NA,NA,4.409,3.824,3.3,NA,3,NA,3.75,4.333,3,3.286,4.333,3.833,4.5,NA,4.667,NA,NA,3,NA,NA,NA,NA,3.842,NA,NA,3.444,NA,NA,3.6,NA,NA,4.231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.042,3.526,NA,NA,NA,4.1,4.176,NA,NA,NA,4.577,NA,3.87,NA,NA,NA,3,NA,3.9,NA,2.882,3.706,1.5,4.167,NA,NA,2.882,NA,NA,3.286,NA,NA,NA,NA,NA,NA,NA,4.733,NA,NA,NA,4.476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,NA,NA,NA,NA,NA,4.143,NA,4.333,NA,NA,NA,3.5,3.947,NA,NA,NA,NA,NA,4.053,3.875,3.625,NA,NA,3.474,3.421,3.056,NA,NA,NA,NA,NA,NA,3.818,NA,4.167,2,NA,3.4,4.143,4.286,NA,NA,NA,NA,NA,NA,4.333,NA,3.84
20111108,NA,NA,NA,NA,4.882,NA,NA,NA,3.167,NA,NA,NA,NA,NA,4.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.261,NA,NA,3.688,NA,NA,NA,NA,NA,2.714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,3.889,NA,NA,NA,3,NA,NA,NA,NA,NA,3.75,NA,NA,NA,NA,NA,3.167,NA,NA,3.889,3.571,NA,3.625,NA,NA,4.167,NA,NA,NA,3.118,NA,NA,3.533,NA,NA,NA,3.111,4,3,NA,3.857,NA,NA,4.474,NA,NA,4.048,NA,2.667,NA,NA,NA,NA,4.333,NA,4.533,NA,3.706,NA,4.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.444,NA,NA,NA,NA,3.55,3.684,NA,NA,NA,NA,NA,NA,NA,NA,3.833,NA,NA,NA,NA,3.824,NA,NA,3,NA,3.75,4.333,NA,NA,NA,NA,4.5,NA,4.667,NA,NA,NA,NA,4,NA,3,NA,NA,3.846,3.444,3.476,NA,NA,NA,NA,NA,NA,3.8,3.875,2.077,NA,NA,NA,NA,4.158,NA,NA,NA,NA,NA,2,NA,NA,4.176,NA,NA,NA,NA,4.333,3.87,3.5,NA,NA,3,4,3.9,NA,NA,3.706,NA,4.167,NA,NA,2.882,3.833,NA,3.286,NA,NA,NA,NA,NA,NA,NA,NA,4.762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,NA,NA,3.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.571,NA,3.947,NA,NA,NA,NA,NA,4.053,NA,NA,3.5,3.462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.167,NA,3.125,NA,NA,NA,NA,NA,3.267,NA,NA,NA,NA,NA,3.84
20111109,NA,NA,NA,NA,NA,3.333,3.833,4.167,3.167,3.857,3.5,NA,NA,NA,NA,NA,NA,4.278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.714,NA,NA,4.471,NA,NA,NA,NA,NA,3.667,NA,NA,NA,NA,3.889,NA,NA,3.944,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.875,NA,3.706,3.833,NA,NA,NA,NA,3.533,NA,NA,NA,NA,NA,3,NA,3.857,NA,3.667,NA,4.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.75,4.533,3.818,NA,3.6,4.111,NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.444,NA,3.55,3.684,3.556,NA,3.308,NA,NA,NA,NA,NA,NA,NA,NA,4.263,4.409,NA,3.3,NA,3,3.588,3.75,NA,NA,NA,NA,NA,NA,4.217,4.667,NA,NA,NA,NA,4,NA,NA,3.842,NA,NA,3.444,3.476,3.118,NA,NA,NA,NA,4.429,NA,3.875,NA,3.727,NA,NA,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.333,3.87,NA,NA,NA,3,4,NA,3.947,2.882,NA,1.667,4.167,NA,NA,NA,3.833,NA,NA,3.286,3.4,NA,NA,4.571,NA,NA,NA,NA,3.474,NA,4.476,NA,NA,NA,NA,NA,NA,NA,3.1,NA,NA,NA,3.857,3.333,NA,4.357,NA,3.286,4.133,4.143,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,3.364,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.571,NA,NA,NA,3.833,NA,NA,NA,4.111,3.875,3.625,NA,NA,NA,3.444,NA,NA,NA,NA,NA,3.667,4.048,NA,NA,NA,NA,NA,NA,NA,4.286,NA,NA,NA,NA,4,NA,NA,3.304,NA
20111110,NA,NA,NA,NA,NA,NA,3.833,4.167,NA,3.857,3.5,NA,NA,NA,NA,NA,NA,4.278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,NA,NA,3.286,NA,4.471,NA,2.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.167,2.857,NA,NA,NA,NA,NA,4.176,NA,NA,3.706,NA,NA,NA,4.222,NA,NA,3.765,NA,NA,NA,NA,3,4,3.857,NA,3.667,NA,4.053,NA,NA,NA,NA,NA,NA,NA,NA,4.455,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.444,NA,NA,NA,3.556,NA,NA,NA,NA,NA,NA,NA,NA,3.333,NA,4.263,NA,NA,NA,3.471,NA,3.588,3.75,NA,NA,NA,NA,NA,4.5,4.217,4.667,NA,3.842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.118,NA,NA,3,NA,4.429,NA,4.222,NA,NA,NA,NA,NA,NA,NA,3,NA,3.526,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.417,3.87,NA,NA,NA,NA,4,3.9,NA,NA,NA,1.667,NA,NA,NA,NA,NA,NA,NA,3.286,NA,NA,4.571,4.667,NA,NA,NA,4.762,NA,4.526,4.476,NA,NA,NA,NA,NA,NA,NA,3.1,NA,4.273,NA,3.857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,2.222,NA,3.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.333,4.091,NA,NA,NA,NA,NA,3.833,NA,2.2,NA,NA,NA,NA,NA,NA,3.5,3.444,3.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.286,NA,NA,NA,NA,NA,4,NA,NA,3.304,3.92
20111111,NA,NA,NA,NA,4.875,NA,NA,NA,3.167,NA,NA,NA,NA,NA,NA,NA,NA,4.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.471,NA,2.273,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,4.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.667,NA,NA,NA,NA,2.857,NA,NA,NA,NA,3.625,NA,3.875,NA,3.706,NA,NA,NA,4.222,NA,NA,NA,NA,NA,NA,NA,3,4,NA,NA,NA,NA,4.053,NA,4.048,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.111,4.2,NA,NA,NA,3.556,3.667,3.063,NA,2.889,NA,2.667,NA,NA,NA,3.444,NA,NA,3.684,NA,NA,NA,NA,NA,3.111,NA,NA,NA,NA,NA,4.158,NA,NA,3.3,NA,NA,3.588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.444,3.476,NA,NA,NA,NA,NA,NA,NA,NA,2.167,NA,NA,NA,NA,NA,NA,2.9,NA,3.526,NA,NA,NA,4.1,NA,NA,NA,NA,4.56,NA,3.87,NA,NA,NA,NA,3.952,3.9,NA,NA,NA,1,NA,3.824,4.545,2.882,3.833,NA,NA,NA,NA,3.522,4.55,4.75,NA,NA,4.733,4.75,NA,4.5,4.45,NA,NA,NA,NA,NA,NA,3.25,3.1,NA,NA,NA,3.857,NA,NA,4.357,NA,3.286,NA,4.143,4.583,3.889,3.444,NA,NA,NA,3.5,NA,4.786,2.222,NA,3.364,NA,NA,3.786,NA,3.714,4.571,4,NA,NA,4.2,4.4,NA,NA,NA,NA,NA,3.947,3,3.833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.059,NA,NA,NA,NA,NA,4.048,3.762,NA,4.13,3,3,3.571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.958
20111114,NA,NA,NA,NA,5,NA,3.833,NA,NA,3.857,NA,NA,NA,NA,NA,NA,NA,4.167,NA,NA,NA,NA,NA,NA,3.455,NA,4.174,NA,3.938,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.471,NA,2.273,NA,NA,NA,NA,NA,NA,NA,2.6,3.889,NA,4.375,NA,NA,NA,NA,NA,NA,3.8,NA,NA,NA,NA,NA,NA,3.167,2.857,NA,NA,NA,4,NA,NA,NA,NA,3.706,NA,NA,3.118,4.222,NA,NA,NA,NA,NA,3.111,NA,NA,4,NA,NA,NA,NA,NA,NA,4.048,3.4,NA,NA,NA,NA,3.6,4.455,NA,NA,NA,NA,NA,NA,4,NA,NA,3.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.308,4.067,NA,3.111,NA,NA,NA,NA,NA,4.158,NA,NA,NA,NA,NA,NA,NA,4.167,3,3.286,NA,NA,4.5,4.304,NA,NA,NA,NA,4.542,NA,3.364,NA,3.842,NA,3.846,NA,3.476,3,3.6,NA,NA,NA,NA,3.8,NA,NA,NA,4.368,NA,2.857,NA,NA,NA,NA,3.526,NA,NA,NA,4.158,4.25,NA,NA,NA,NA,4.417,3.87,3.5,NA,NA,3,3.952,NA,NA,NA,NA,NA,NA,3.824,4.545,NA,NA,NA,3.286,3.286,NA,3.522,NA,4.789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25,NA,NA,NA,NA,NA,NA,NA,4.357,NA,3.286,4.133,4.143,4.583,3.889,3.444,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.571,4,NA,NA,NA,NA,4.333,4.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.667,NA,NA,NA,NA,NA,3.133,NA,NA,3.667,NA,3.762,NA,4.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.333,NA,NA
20111115,NA,NA,NA,NA,5,NA,3.833,NA,NA,3.857,3.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.667,NA,NA,NA,2.467,NA,NA,NA,3.944,NA,NA,NA,NA,NA,NA,NA,3.308,NA,NA,3.333,NA,3.167,NA,NA,NA,3.571,NA,3.5,4.059,NA,NA,NA,NA,NA,NA,4.222,NA,3.533,3.765,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,4.053,NA,4.048,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.304,NA,NA,NA,NA,NA,4.067,NA,NA,NA,NA,3.846,NA,NA,NA,NA,NA,NA,NA,4.429,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,4.042,3.526,NA,NA,NA,NA,NA,NA,NA,NA,4.56,NA,3.87,NA,NA,NA,3,3.952,3.9,3.947,2.882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.789,NA,NA,NA,NA,NA,4.526,NA,NA,NA,NA,NA,NA,NA,3.25,NA,NA,NA,NA,NA,3.333,NA,4.357,NA,NA,4.133,4.286,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,3.182,NA,NA,NA,NA,NA,4.571,3.933,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3.571,4.286,NA,NA,NA,NA,NA,NA,NA,4.333,NA,NA
20111116,NA,NA,NA,NA,5,NA,NA,NA,NA,3.857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.938,3.688,NA,NA,NA,NA,NA,NA,NA,3,4.471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,NA,3.167,NA,NA,3.889,NA,4,NA,4.059,3.75,NA,3.824,NA,NA,NA,4.333,NA,NA,3.765,NA,NA,3.111,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,3.6,NA,NA,NA,3.818,3.706,3.5,NA,NA,NA,NA,NA,3.556,3.625,3.063,3,2.889,NA,NA,NA,NA,NA,NA,NA,3.55,3.684,3.556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.824,3.3,NA,NA,3.588,NA,NA,NA,NA,NA,3.833,4.5,4.304,4.667,NA,NA,NA,4.542,NA,NA,3,3.842,NA,3.846,NA,3.571,NA,NA,NA,NA,4.231,NA,NA,NA,NA,NA,4.368,NA,NA,NA,4.15,2.8,NA,3.526,NA,NA,3,NA,NA,NA,NA,NA,4.56,NA,3.87,NA,NA,NA,3,3.952,3.9,3.947,2.882,3.706,NA,NA,3.824,NA,NA,NA,3.588,NA,NA,NA,NA,4.55,4.789,NA,NA,NA,4.75,NA,4.526,4.421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.333,NA,NA,NA,NA,4.214,NA,NA,NA,3.444,NA,NA,NA,NA,NA,NA,2.222,NA,NA,NA,NA,NA,NA,NA,4.467,NA,NA,NA,NA,NA,4.333,4.091,NA,3.571,NA,3.947,NA,NA,NA,NA,NA,4.111,3.875,3.625,NA,NA,NA,NA,NA,NA,3.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.286,4.286,NA,NA,NA,NA,NA,NA,NA,NA,NA
